Entity,Code,Year,Deaths - sex: all - age: all - variant: estimates
Mauritania,MRT,2006,26018
Mauritania,MRT,2007,26172
Mauritania,MRT,2008,26566
Mauritania,MRT,2009,27391
Mauritania,MRT,2010,28452
Mauritania,MRT,2011,29744
Mauritania,MRT,2012,31123
Mauritania,MRT,2013,32373
Mauritania,MRT,2014,31919
Mauritania,MRT,2015,31503
Mauritania,MRT,2016,31243
Mauritania,MRT,2017,30991
Mauritania,MRT,2018,30971
Mauritania,MRT,2019,30716
Mauritania,MRT,2020,33598
Mauritania,MRT,2021,34347
Mauritius,MUS,1950,8070
Mauritius,MUS,1951,8409
Mauritius,MUS,1952,8929
Mauritius,MUS,1953,9016
Mauritius,MUS,1954,8708
Mauritius,MUS,1955,8238
Mauritius,MUS,1956,8104
Mauritius,MUS,1957,8292
Mauritius,MUS,1958,8522
Mauritius,MUS,1959,8461
Mauritius,MUS,1960,8348
Mauritius,MUS,1961,8244
Mauritius,MUS,1962,8169
Mauritius,MUS,1963,7997
Mauritius,MUS,1964,7677
Mauritius,MUS,1965,7555
Mauritius,MUS,1966,7834
Mauritius,MUS,1967,8324
Mauritius,MUS,1968,8237
Mauritius,MUS,1969,7810
Mauritius,MUS,1970,7456
Mauritius,MUS,1971,7659
Mauritius,MUS,1972,7970
Mauritius,MUS,1973,7953
Mauritius,MUS,1974,7898
Mauritius,MUS,1975,7773
Mauritius,MUS,1976,7794
Mauritius,MUS,1977,7487
Mauritius,MUS,1978,7246
Mauritius,MUS,1979,7079
Mauritius,MUS,1980,7025
Mauritius,MUS,1981,6862
Mauritius,MUS,1982,6854
Mauritius,MUS,1983,6989
Mauritius,MUS,1984,7178
Mauritius,MUS,1985,7253
Mauritius,MUS,1986,7246
Mauritius,MUS,1987,7264
Mauritius,MUS,1988,7372
Mauritius,MUS,1989,7308
Mauritius,MUS,1990,7241
Mauritius,MUS,1991,7074
Mauritius,MUS,1992,7189
Mauritius,MUS,1993,7393
Mauritius,MUS,1994,7531
Mauritius,MUS,1995,7591
Mauritius,MUS,1996,7851
Mauritius,MUS,1997,7911
Mauritius,MUS,1998,8038
Mauritius,MUS,1999,7943
Mauritius,MUS,2000,8037
Mauritius,MUS,2001,8144
Mauritius,MUS,2002,8336
Mauritius,MUS,2003,8415
Mauritius,MUS,2004,8533
Mauritius,MUS,2005,8652
Mauritius,MUS,2006,8749
Mauritius,MUS,2007,8875
Mauritius,MUS,2008,8960
Mauritius,MUS,2009,9023
Mauritius,MUS,2010,9040
Mauritius,MUS,2011,9147
Mauritius,MUS,2012,9344
Mauritius,MUS,2013,9350
Mauritius,MUS,2014,9577
Mauritius,MUS,2015,9803
Mauritius,MUS,2016,10095
Mauritius,MUS,2017,10524
Mauritius,MUS,2018,10786
Mauritius,MUS,2019,10891
Mauritius,MUS,2020,11243
Mauritius,MUS,2021,12527
Mayotte,MYT,1950,540
Mayotte,MYT,1951,536
Mayotte,MYT,1952,515
Mayotte,MYT,1953,497
Mayotte,MYT,1954,477
Mayotte,MYT,1955,458
Mayotte,MYT,1956,441
Mayotte,MYT,1957,425
Mayotte,MYT,1958,410
Mayotte,MYT,1959,399
Mayotte,MYT,1960,387
Mayotte,MYT,1961,374
Mayotte,MYT,1962,364
Mayotte,MYT,1963,353
Mayotte,MYT,1964,345
Mayotte,MYT,1965,338
Mayotte,MYT,1966,328
Mayotte,MYT,1967,323
Mayotte,MYT,1968,318
Mayotte,MYT,1969,315
Mayotte,MYT,1970,309
Mayotte,MYT,1971,303
Mayotte,MYT,1972,297
Mayotte,MYT,1973,294
Mayotte,MYT,1974,292
Mayotte,MYT,1975,287
Mayotte,MYT,1976,284
Mayotte,MYT,1977,281
Mayotte,MYT,1978,279
Mayotte,MYT,1979,277
Mayotte,MYT,1980,278
Mayotte,MYT,1981,279
Mayotte,MYT,1982,280
Mayotte,MYT,1983,285
Mayotte,MYT,1984,282
Mayotte,MYT,1985,287
Mayotte,MYT,1986,294
Mayotte,MYT,1987,295
Mayotte,MYT,1988,305
Mayotte,MYT,1989,315
Mayotte,MYT,1990,321
Mayotte,MYT,1991,327
Mayotte,MYT,1992,338
Mayotte,MYT,1993,350
Mayotte,MYT,1994,358
Mayotte,MYT,1995,374
Mayotte,MYT,1996,378
Mayotte,MYT,1997,393
Mayotte,MYT,1998,403
Mayotte,MYT,1999,402
Mayotte,MYT,2000,412
Mayotte,MYT,2001,422
Mayotte,MYT,2002,433
Mayotte,MYT,2003,443
Mayotte,MYT,2004,455
Mayotte,MYT,2005,456
Mayotte,MYT,2006,459
Mayotte,MYT,2007,457
Mayotte,MYT,2008,467
Mayotte,MYT,2009,475
Mayotte,MYT,2010,484
Mayotte,MYT,2011,494
Mayotte,MYT,2012,509
Mayotte,MYT,2013,534
Mayotte,MYT,2014,565
Mayotte,MYT,2015,602
Mayotte,MYT,2016,633
Mayotte,MYT,2017,662
Mayotte,MYT,2018,701
Mayotte,MYT,2019,732
Mayotte,MYT,2020,871
Mayotte,MYT,2021,999
Mexico,MEX,1950,592738
Mexico,MEX,1951,587209
Mexico,MEX,1952,570356
Mexico,MEX,1953,553076
Mexico,MEX,1954,537419
Mexico,MEX,1955,523892
Mexico,MEX,1956,513334
Mexico,MEX,1957,505265
Mexico,MEX,1958,498762
Mexico,MEX,1959,492873
Mexico,MEX,1960,488005
Mexico,MEX,1961,481373
Mexico,MEX,1962,477192
Mexico,MEX,1963,474550
Mexico,MEX,1964,473677
Mexico,MEX,1965,474221
Mexico,MEX,1966,475946
Mexico,MEX,1967,477932
Mexico,MEX,1968,480514
Mexico,MEX,1969,482780
Mexico,MEX,1970,483743
Mexico,MEX,1971,483615
Mexico,MEX,1972,486584
Mexico,MEX,1973,488957
Mexico,MEX,1974,491830
Mexico,MEX,1975,495424
Mexico,MEX,1976,500754
Mexico,MEX,1977,506071
Mexico,MEX,1978,511642
Mexico,MEX,1979,513955
Mexico,MEX,1980,513740
Mexico,MEX,1981,508536
Mexico,MEX,1982,499114
Mexico,MEX,1983,489816
Mexico,MEX,1984,482031
Mexico,MEX,1985,476791
Mexico,MEX,1986,473627
Mexico,MEX,1987,471234
Mexico,MEX,1988,470257
Mexico,MEX,1989,471608
Mexico,MEX,1990,473031
Mexico,MEX,1991,474400
Mexico,MEX,1992,475508
Mexico,MEX,1993,476582
Mexico,MEX,1994,478018
Mexico,MEX,1995,479154
Mexico,MEX,1996,480313
Mexico,MEX,1997,480966
Mexico,MEX,1998,482794
Mexico,MEX,1999,486055
Mexico,MEX,2000,490035
Mexico,MEX,2001,494017
Mexico,MEX,2002,499949
Mexico,MEX,2003,508888
Mexico,MEX,2004,520537
Mexico,MEX,2005,536265
Mexico,MEX,2006,554109
Mexico,MEX,2007,574989
Mexico,MEX,2008,596032
Mexico,MEX,2009,615243
Mexico,MEX,2010,629665
Mexico,MEX,2011,638875
Mexico,MEX,2012,653197
Mexico,MEX,2013,668396
Mexico,MEX,2014,689666
Mexico,MEX,2015,721944
Mexico,MEX,2016,765905
Mexico,MEX,2017,812498
Mexico,MEX,2018,850431
Mexico,MEX,2019,867074
Mexico,MEX,2020,1175636
Mexico,MEX,2021,1191718
Micronesia (country),FSM,1950,548
Micronesia (country),FSM,1951,564
Micronesia (country),FSM,1952,564
Micronesia (country),FSM,1953,561
Micronesia (country),FSM,1954,554
Micronesia (country),FSM,1955,552
Micronesia (country),FSM,1956,549
Micronesia (country),FSM,1957,546
Micronesia (country),FSM,1958,545
Micronesia (country),FSM,1959,539
Micronesia (country),FSM,1960,531
Micronesia (country),FSM,1961,531
Micronesia (country),FSM,1962,531
Micronesia (country),FSM,1963,537
Micronesia (country),FSM,1964,540
Micronesia (country),FSM,1965,538
Micronesia (country),FSM,1966,544
Micronesia (country),FSM,1967,543
Micronesia (country),FSM,1968,547
Micronesia (country),FSM,1969,547
Micronesia (country),FSM,1970,550
Micronesia (country),FSM,1971,550
Micronesia (country),FSM,1972,552
Micronesia (country),FSM,1973,552
Micronesia (country),FSM,1974,551
Micronesia (country),FSM,1975,551
Micronesia (country),FSM,1976,549
Micronesia (country),FSM,1977,548
Micronesia (country),FSM,1978,546
Micronesia (country),FSM,1979,557
Micronesia (country),FSM,1980,558
Micronesia (country),FSM,1981,563
Micronesia (country),FSM,1982,567
Micronesia (country),FSM,1983,566
Micronesia (country),FSM,1984,565
Micronesia (country),FSM,1985,570
Micronesia (country),FSM,1986,575
Micronesia (country),FSM,1987,584
Micronesia (country),FSM,1988,576
Micronesia (country),FSM,1989,577
Micronesia (country),FSM,1990,574
Micronesia (country),FSM,1991,577
Micronesia (country),FSM,1992,579
Micronesia (country),FSM,1993,602
Micronesia (country),FSM,1994,634
Micronesia (country),FSM,1995,642
Micronesia (country),FSM,1996,631
Micronesia (country),FSM,1997,609
Micronesia (country),FSM,1998,593
Micronesia (country),FSM,1999,574
Micronesia (country),FSM,2000,561
Micronesia (country),FSM,2001,534
Micronesia (country),FSM,2002,582
Micronesia (country),FSM,2003,529
Micronesia (country),FSM,2004,529
Micronesia (country),FSM,2005,528
Micronesia (country),FSM,2006,520
Micronesia (country),FSM,2007,520
Micronesia (country),FSM,2008,514
Micronesia (country),FSM,2009,510
Micronesia (country),FSM,2010,497
Micronesia (country),FSM,2011,502
Micronesia (country),FSM,2012,510
Micronesia (country),FSM,2013,519
Micronesia (country),FSM,2014,532
Micronesia (country),FSM,2015,552
Micronesia (country),FSM,2016,561
Micronesia (country),FSM,2017,585
Micronesia (country),FSM,2018,610
Micronesia (country),FSM,2019,642
Micronesia (country),FSM,2020,682
Micronesia (country),FSM,2021,705
Moldova,MDA,1950,36301
Moldova,MDA,1951,36719
Moldova,MDA,1952,36318
Moldova,MDA,1953,36142
Moldova,MDA,1954,35685
Moldova,MDA,1955,35382
Moldova,MDA,1956,35073
Moldova,MDA,1957,34764
Moldova,MDA,1958,34574
Moldova,MDA,1959,34470
Moldova,MDA,1960,34322
Moldova,MDA,1961,34351
Moldova,MDA,1962,34060
Moldova,MDA,1963,33887
Moldova,MDA,1964,33649
Moldova,MDA,1965,33868
Moldova,MDA,1966,34366
Moldova,MDA,1967,34986
Moldova,MDA,1968,35771
Moldova,MDA,1969,36640
Moldova,MDA,1970,37812
Moldova,MDA,1971,39226
Moldova,MDA,1972,40117
Moldova,MDA,1973,40875
Moldova,MDA,1974,42036
Moldova,MDA,1975,42831
Moldova,MDA,1976,43619
Moldova,MDA,1977,44757
Moldova,MDA,1978,45844
Moldova,MDA,1979,46022
Moldova,MDA,1980,45941
Moldova,MDA,1981,45654
Moldova,MDA,1982,45094
Moldova,MDA,1983,48092
Moldova,MDA,1984,49468
Moldova,MDA,1985,50591
Moldova,MDA,1986,44880
Moldova,MDA,1987,44634
Moldova,MDA,1988,45466
Moldova,MDA,1989,44584
Moldova,MDA,1990,47513
Moldova,MDA,1991,52267
Moldova,MDA,1992,51586
Moldova,MDA,1993,54229
Moldova,MDA,1994,60798
Moldova,MDA,1995,60108
Moldova,MDA,1996,64372
Moldova,MDA,1997,59610
Moldova,MDA,1998,58597
Moldova,MDA,1999,58751
Moldova,MDA,2000,55528
Moldova,MDA,2001,54472
Moldova,MDA,2002,54401
Moldova,MDA,2003,52745
Moldova,MDA,2004,50971
Moldova,MDA,2005,50345
Moldova,MDA,2006,49383
Moldova,MDA,2007,47762
Moldova,MDA,2008,46304
Moldova,MDA,2009,45777
Moldova,MDA,2010,46819
Moldova,MDA,2011,47580
Moldova,MDA,2012,47761
Moldova,MDA,2013,47772
Moldova,MDA,2014,47778
Moldova,MDA,2015,46735
Moldova,MDA,2016,44013
Moldova,MDA,2017,41894
Moldova,MDA,2018,42140
Moldova,MDA,2019,40874
Moldova,MDA,2020,44655
Moldova,MDA,2021,50200
Monaco,MCO,1950,308
Monaco,MCO,1951,347
Monaco,MCO,1952,314
Monaco,MCO,1953,293
Monaco,MCO,1954,296
Monaco,MCO,1955,302
Monaco,MCO,1956,314
Monaco,MCO,1957,319
Monaco,MCO,1958,325
Monaco,MCO,1959,330
Monaco,MCO,1960,332
Monaco,MCO,1961,335
Monaco,MCO,1962,340
Monaco,MCO,1963,345
Monaco,MCO,1964,357
Monaco,MCO,1965,373
Monaco,MCO,1966,386
Monaco,MCO,1967,394
Monaco,MCO,1968,402
Monaco,MCO,1969,407
Monaco,MCO,1970,413
Monaco,MCO,1971,420
Monaco,MCO,1972,428
Monaco,MCO,1973,437
Monaco,MCO,1974,448
Monaco,MCO,1975,460
Monaco,MCO,1976,463
Monaco,MCO,1977,466
Monaco,MCO,1978,468
Monaco,MCO,1979,472
Monaco,MCO,1980,477
Monaco,MCO,1981,481
Monaco,MCO,1982,453
Monaco,MCO,1983,426
Monaco,MCO,1984,436
Monaco,MCO,1985,456
Monaco,MCO,1986,469
Monaco,MCO,1987,471
Monaco,MCO,1988,468
Monaco,MCO,1989,462
Monaco,MCO,1990,454
Monaco,MCO,1991,445
Monaco,MCO,1992,434
Monaco,MCO,1993,423
Monaco,MCO,1994,409
Monaco,MCO,1995,398
Monaco,MCO,1996,388
Monaco,MCO,1997,379
Monaco,MCO,1998,376
Monaco,MCO,1999,374
Monaco,MCO,2000,373
Monaco,MCO,2001,367
Monaco,MCO,2002,358
Monaco,MCO,2003,335
Monaco,MCO,2004,313
Monaco,MCO,2005,303
Monaco,MCO,2006,313
Monaco,MCO,2007,338
Monaco,MCO,2008,363
Monaco,MCO,2009,360
Monaco,MCO,2010,398
Monaco,MCO,2011,420
Monaco,MCO,2012,529
Monaco,MCO,2013,592
Monaco,MCO,2014,668
Monaco,MCO,2015,728
Monaco,MCO,2016,780
Monaco,MCO,2017,790
Monaco,MCO,2018,741
Monaco,MCO,2019,745
Monaco,MCO,2020,753
Monaco,MCO,2021,778
Mongolia,MNG,1950,20002
Mongolia,MNG,1951,20612
Mongolia,MNG,1952,21009
Mongolia,MNG,1953,21325
Mongolia,MNG,1954,21420
Mongolia,MNG,1955,21512
Mongolia,MNG,1956,21597
Mongolia,MNG,1957,23354
Mongolia,MNG,1958,22591
Mongolia,MNG,1959,22950
Mongolia,MNG,1960,23327
Mongolia,MNG,1961,23616
Mongolia,MNG,1962,23840
Mongolia,MNG,1963,24093
Mongolia,MNG,1964,23746
Mongolia,MNG,1965,23467
Mongolia,MNG,1966,23299
Mongolia,MNG,1967,22947
Mongolia,MNG,1968,22692
Mongolia,MNG,1969,22416
Mongolia,MNG,1970,21989
Mongolia,MNG,1971,21611
Mongolia,MNG,1972,21285
Mongolia,MNG,1973,21063
Mongolia,MNG,1974,20916
Mongolia,MNG,1975,20911
Mongolia,MNG,1976,21532
Mongolia,MNG,1977,21840
Mongolia,MNG,1978,22131
Mongolia,MNG,1979,22407
Mongolia,MNG,1980,22710
Mongolia,MNG,1981,23081
Mongolia,MNG,1982,23450
Mongolia,MNG,1983,23402
Mongolia,MNG,1984,23358
Mongolia,MNG,1985,23640
Mongolia,MNG,1986,23966
Mongolia,MNG,1987,23803
Mongolia,MNG,1988,23528
Mongolia,MNG,1989,23143
Mongolia,MNG,1990,22707
Mongolia,MNG,1991,22084
Mongolia,MNG,1992,21448
Mongolia,MNG,1993,20826
Mongolia,MNG,1994,20354
Mongolia,MNG,1995,20153
Mongolia,MNG,1996,20577
Mongolia,MNG,1997,20019
Mongolia,MNG,1998,18963
Mongolia,MNG,1999,18243
Mongolia,MNG,2000,18069
Mongolia,MNG,2001,17928
Mongolia,MNG,2002,18058
Mongolia,MNG,2003,17645
Mongolia,MNG,2004,17451
Mongolia,MNG,2005,17915
Mongolia,MNG,2006,17781
Mongolia,MNG,2007,17873
Mongolia,MNG,2008,18000
Mongolia,MNG,2009,18188
Mongolia,MNG,2010,18202
Mongolia,MNG,2011,18500
Mongolia,MNG,2012,18209
Mongolia,MNG,2013,18209
Mongolia,MNG,2014,18227
Mongolia,MNG,2015,18252
Mongolia,MNG,2016,18382
Mongolia,MNG,2017,18517
Mongolia,MNG,2018,17878
Mongolia,MNG,2019,17738
Mongolia,MNG,2020,18030
Mongolia,MNG,2021,20520
Montenegro,MNE,1950,5767
Montenegro,MNE,1951,5927
Montenegro,MNE,1952,5616
Montenegro,MNE,1953,5609
Montenegro,MNE,1954,5413
Montenegro,MNE,1955,5399
Montenegro,MNE,1956,5237
Montenegro,MNE,1957,5123
Montenegro,MNE,1958,4832
Montenegro,MNE,1959,4827
Montenegro,MNE,1960,4588
Montenegro,MNE,1961,4516
Montenegro,MNE,1962,4436
Montenegro,MNE,1963,4245
Montenegro,MNE,1964,4200
Montenegro,MNE,1965,4048
Montenegro,MNE,1966,3889
Montenegro,MNE,1967,3945
Montenegro,MNE,1968,3926
Montenegro,MNE,1969,4071
Montenegro,MNE,1970,4135
Montenegro,MNE,1971,4095
Montenegro,MNE,1972,3969
Montenegro,MNE,1973,4006
Montenegro,MNE,1974,3929
Montenegro,MNE,1975,4051
Montenegro,MNE,1976,4050
Montenegro,MNE,1977,4218
Montenegro,MNE,1978,4397
Montenegro,MNE,1979,4668
Montenegro,MNE,1980,4458
Montenegro,MNE,1981,4680
Montenegro,MNE,1982,4804
Montenegro,MNE,1983,4895
Montenegro,MNE,1984,4384
Montenegro,MNE,1985,4162
Montenegro,MNE,1986,4097
Montenegro,MNE,1987,3973
Montenegro,MNE,1988,3749
Montenegro,MNE,1989,4093
Montenegro,MNE,1990,4212
Montenegro,MNE,1991,4347
Montenegro,MNE,1992,4860
Montenegro,MNE,1993,4860
Montenegro,MNE,1994,5516
Montenegro,MNE,1995,5222
Montenegro,MNE,1996,5585
Montenegro,MNE,1997,5642
Montenegro,MNE,1998,5777
Montenegro,MNE,1999,6184
Montenegro,MNE,2000,5725
Montenegro,MNE,2001,5596
Montenegro,MNE,2002,5833
Montenegro,MNE,2003,5938
Montenegro,MNE,2004,5768
Montenegro,MNE,2005,6131
Montenegro,MNE,2006,6319
Montenegro,MNE,2007,6239
Montenegro,MNE,2008,5957
Montenegro,MNE,2009,6162
Montenegro,MNE,2010,5822
Montenegro,MNE,2011,6059
Montenegro,MNE,2012,6108
Montenegro,MNE,2013,6082
Montenegro,MNE,2014,6168
Montenegro,MNE,2015,6400
Montenegro,MNE,2016,6518
Montenegro,MNE,2017,6592
Montenegro,MNE,2018,6618
Montenegro,MNE,2019,6801
Montenegro,MNE,2020,7473
Montenegro,MNE,2021,7556
Montserrat,MSR,1950,276
Montserrat,MSR,1951,269
Montserrat,MSR,1952,260
Montserrat,MSR,1953,251
Montserrat,MSR,1954,242
Montserrat,MSR,1955,236
Montserrat,MSR,1956,230
Montserrat,MSR,1957,225
Montserrat,MSR,1958,218
Montserrat,MSR,1959,210
Montserrat,MSR,1960,212
Montserrat,MSR,1961,202
Montserrat,MSR,1962,184
Montserrat,MSR,1963,176
Montserrat,MSR,1964,173
Montserrat,MSR,1965,173
Montserrat,MSR,1966,176
Montserrat,MSR,1967,174
Montserrat,MSR,1968,172
Montserrat,MSR,1969,169
Montserrat,MSR,1970,161
Montserrat,MSR,1971,155
Montserrat,MSR,1972,152
Montserrat,MSR,1973,146
Montserrat,MSR,1974,143
Montserrat,MSR,1975,142
Montserrat,MSR,1976,142
Montserrat,MSR,1977,142
Montserrat,MSR,1978,141
Montserrat,MSR,1979,142
Montserrat,MSR,1980,143
Montserrat,MSR,1981,142
Montserrat,MSR,1982,141
Montserrat,MSR,1983,138
Montserrat,MSR,1984,135
Montserrat,MSR,1985,128
Montserrat,MSR,1986,127
Montserrat,MSR,1987,124
Montserrat,MSR,1988,122
Montserrat,MSR,1989,134
Montserrat,MSR,1990,120
Montserrat,MSR,1991,120
Montserrat,MSR,1992,114
Montserrat,MSR,1993,105
Montserrat,MSR,1994,103
Montserrat,MSR,1995,97
Montserrat,MSR,1996,94
Montserrat,MSR,1997,122
Montserrat,MSR,1998,76
Montserrat,MSR,1999,68
Montserrat,MSR,2000,72
Montserrat,MSR,2001,68
Montserrat,MSR,2002,61
Montserrat,MSR,2003,53
Montserrat,MSR,2004,51
Montserrat,MSR,2005,60
Montserrat,MSR,2006,59
Montserrat,MSR,2007,58
Montserrat,MSR,2008,51
Montserrat,MSR,2009,58
Montserrat,MSR,2010,58
Montserrat,MSR,2011,59
Montserrat,MSR,2012,58
Montserrat,MSR,2013,57
Montserrat,MSR,2014,56
Montserrat,MSR,2015,57
Montserrat,MSR,2016,56
Montserrat,MSR,2017,57
Montserrat,MSR,2018,44
Montserrat,MSR,2019,48
Montserrat,MSR,2020,51
Montserrat,MSR,2021,49
More developed regions,,1950,9054967
More developed regions,,1951,9157189
More developed regions,,1952,8753687
More developed regions,,1953,8733600
More developed regions,,1954,8494416
More developed regions,,1955,8428682
More developed regions,,1956,8415365
More developed regions,,1957,8577949
More developed regions,,1958,8201490
More developed regions,,1959,8398646
More developed regions,,1960,8434539
More developed regions,,1961,8382808
More developed regions,,1962,8734450
More developed regions,,1963,8763253
More developed regions,,1964,8569300
More developed regions,,1965,8845945
More developed regions,,1966,8869281
More developed regions,,1967,8997544
More developed regions,,1968,9319495
More developed regions,,1969,9544742
More developed regions,,1970,9524639
More developed regions,,1971,9568348
More developed regions,,1972,9633702
More developed regions,,1973,9782615
More developed regions,,1974,9759688
More developed regions,,1975,9894787
More developed regions,,1976,9994317
More developed regions,,1977,9921651
More developed regions,,1978,10099907
More developed regions,,1979,10168469
More developed regions,,1980,10438459
More developed regions,,1981,10410133
More developed regions,,1982,10376381
More developed regions,,1983,10636258
More developed regions,,1984,10685859
More developed regions,,1985,10877921
More developed regions,,1986,10617150
More developed regions,,1987,10625721
More developed regions,,1988,10792102
More developed regions,,1989,10829343
More developed regions,,1990,11010351
More developed regions,,1991,11160692
More developed regions,,1992,11342207
More developed regions,,1993,11942802
More developed regions,,1994,12041508
More developed regions,,1995,12188932
More developed regions,,1996,12011513
More developed regions,,1997,11881579
More developed regions,,1998,11882360
More developed regions,,1999,12203100
More developed regions,,2000,12190303
More developed regions,,2001,12179106
More developed regions,,2002,12388070
More developed regions,,2003,12566909
More developed regions,,2004,12262333
More developed regions,,2005,12490137
More developed regions,,2006,12218714
More developed regions,,2007,12206710
More developed regions,,2008,12309469
More developed regions,,2009,12181545
More developed regions,,2010,12305653
More developed regions,,2011,12255592
More developed regions,,2012,12414465
More developed regions,,2013,12440304
More developed regions,,2014,12409271
More developed regions,,2015,12734593
More developed regions,,2016,12614054
More developed regions,,2017,12781108
More developed regions,,2018,12860331
More developed regions,,2019,12801279
More developed regions,,2020,14369538
More developed regions,,2021,15010052
Morocco,MAR,1950,223341
Morocco,MAR,1951,231110
Morocco,MAR,1952,235992
Morocco,MAR,1953,240481
Morocco,MAR,1954,244354
Morocco,MAR,1955,247793
Morocco,MAR,1956,250778
Morocco,MAR,1957,252459
Morocco,MAR,1958,254037
Morocco,MAR,1959,255275
Morocco,MAR,1960,267971
Morocco,MAR,1961,256762
Morocco,MAR,1962,257521
Morocco,MAR,1963,257074
Morocco,MAR,1964,255766
Morocco,MAR,1965,254662
Morocco,MAR,1966,253641
Morocco,MAR,1967,252257
Morocco,MAR,1968,251036
Morocco,MAR,1969,250283
Morocco,MAR,1970,250544
Morocco,MAR,1971,251565
Morocco,MAR,1972,252258
Morocco,MAR,1973,252773
Morocco,MAR,1974,252362
Morocco,MAR,1975,251415
Morocco,MAR,1976,248833
Morocco,MAR,1977,245109
Morocco,MAR,1978,241143
Morocco,MAR,1979,236732
Morocco,MAR,1980,232612
Morocco,MAR,1981,229218
Morocco,MAR,1982,224945
Morocco,MAR,1983,220007
Morocco,MAR,1984,215058
Morocco,MAR,1985,209596
Morocco,MAR,1986,204609
Morocco,MAR,1987,200028
Morocco,MAR,1988,195898
Morocco,MAR,1989,192243
Morocco,MAR,1990,189752
Morocco,MAR,1991,188670
Morocco,MAR,1992,187631
Morocco,MAR,1993,185933
Morocco,MAR,1994,184508
Morocco,MAR,1995,184265
Morocco,MAR,1996,183074
Morocco,MAR,1997,183260
Morocco,MAR,1998,183441
Morocco,MAR,1999,183408
Morocco,MAR,2000,183928
Morocco,MAR,2001,184372
Morocco,MAR,2002,185403
Morocco,MAR,2003,186478
Morocco,MAR,2004,188182
Morocco,MAR,2005,188186
Morocco,MAR,2006,189261
Morocco,MAR,2007,189756
Morocco,MAR,2008,190642
Morocco,MAR,2009,192115
Morocco,MAR,2010,193934
Morocco,MAR,2011,194690
Morocco,MAR,2012,195641
Morocco,MAR,2013,196141
Morocco,MAR,2014,196795
Morocco,MAR,2015,198094
Morocco,MAR,2016,199321
Morocco,MAR,2017,200656
Morocco,MAR,2018,202762
Morocco,MAR,2019,205653
Morocco,MAR,2020,222905
Morocco,MAR,2021,228888
Mozambique,MOZ,1950,160132
Mozambique,MOZ,1951,159997
Mozambique,MOZ,1952,159141
Mozambique,MOZ,1953,158624
Mozambique,MOZ,1954,157952
Mozambique,MOZ,1955,157596
Mozambique,MOZ,1956,157146
Mozambique,MOZ,1957,157128
Mozambique,MOZ,1958,156789
Mozambique,MOZ,1959,157058
Mozambique,MOZ,1960,157926
Mozambique,MOZ,1961,158996
Mozambique,MOZ,1962,161189
Mozambique,MOZ,1963,164026
Mozambique,MOZ,1964,168738
Mozambique,MOZ,1965,171814
Mozambique,MOZ,1966,175547
Mozambique,MOZ,1967,178891
Mozambique,MOZ,1968,182510
Mozambique,MOZ,1969,186084
Mozambique,MOZ,1970,189632
Mozambique,MOZ,1971,193726
Mozambique,MOZ,1972,198967
Mozambique,MOZ,1973,203780
Mozambique,MOZ,1974,207727
Mozambique,MOZ,1975,210861
Mozambique,MOZ,1976,217696
Mozambique,MOZ,1977,224853
Mozambique,MOZ,1978,232960
Mozambique,MOZ,1979,242767
Mozambique,MOZ,1980,251266
Mozambique,MOZ,1981,276813
Mozambique,MOZ,1982,279916
Mozambique,MOZ,1983,283512
Mozambique,MOZ,1984,310560
Mozambique,MOZ,1985,313280
Mozambique,MOZ,1986,295109
Mozambique,MOZ,1987,298030
Mozambique,MOZ,1988,269242
Mozambique,MOZ,1989,267642
Mozambique,MOZ,1990,267567
Mozambique,MOZ,1991,269651
Mozambique,MOZ,1992,270754
Mozambique,MOZ,1993,270497
Mozambique,MOZ,1994,276463
Mozambique,MOZ,1995,286768
Mozambique,MOZ,1996,287439
Mozambique,MOZ,1997,286722
Mozambique,MOZ,1998,285319
Mozambique,MOZ,1999,281732
Mozambique,MOZ,2000,279069
Mozambique,MOZ,2001,277046
Mozambique,MOZ,2002,275764
Mozambique,MOZ,2003,277355
Mozambique,MOZ,2004,277482
Mozambique,MOZ,2005,278369
Mozambique,MOZ,2006,278213
Mozambique,MOZ,2007,275480
Mozambique,MOZ,2008,274321
Mozambique,MOZ,2009,273021
Mozambique,MOZ,2010,274867
Mozambique,MOZ,2011,272708
Mozambique,MOZ,2012,269222
Mozambique,MOZ,2013,264872
Mozambique,MOZ,2014,260367
Mozambique,MOZ,2015,255083
Mozambique,MOZ,2016,250323
Mozambique,MOZ,2017,248268
Mozambique,MOZ,2018,245416
Mozambique,MOZ,2019,243603
Mozambique,MOZ,2020,249559
Mozambique,MOZ,2021,282145
Myanmar,MMR,1950,495907
Myanmar,MMR,1951,498719
Myanmar,MMR,1952,484786
Myanmar,MMR,1953,477816
Myanmar,MMR,1954,468721
Myanmar,MMR,1955,463450
Myanmar,MMR,1956,458313
Myanmar,MMR,1957,456137
Myanmar,MMR,1958,452461
Myanmar,MMR,1959,451146
Myanmar,MMR,1960,449475
Myanmar,MMR,1961,449320
Myanmar,MMR,1962,446986
Myanmar,MMR,1963,444889
Myanmar,MMR,1964,438725
Myanmar,MMR,1965,431251
Myanmar,MMR,1966,424543
Myanmar,MMR,1967,417613
Myanmar,MMR,1968,412873
Myanmar,MMR,1969,417495
Myanmar,MMR,1970,420026
Myanmar,MMR,1971,420476
Myanmar,MMR,1972,424086
Myanmar,MMR,1973,425976
