Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)",UN Population Division (Median Age) (2017),Continent
Maldives,MDV,2003,1.5389000000000002,,
Maldives,MDV,2004,1.5413000000000001,,
Maldives,MDV,2005,1.5582000000000003,22.1,
Maldives,MDV,2006,1.5821,,
Maldives,MDV,2007,1.6049,,
Maldives,MDV,2008,1.6194000000000004,,
Maldives,MDV,2009,1.6209,,
Maldives,MDV,2010,1.6056,25,
Maldives,MDV,2011,1.5723,,
Maldives,MDV,2012,1.5250000000000001,,
Maldives,MDV,2013,1.4683000000000002,,
Maldives,MDV,2014,1.4043,,
Maldives,MDV,2015,1.3363,27.9,Asia
Maldives,MDV,2016,1.2675999999999998,,
Maldives,MDV,2017,1.2009,,
Maldives,MDV,2018,1.1385,,
Maldives,MDV,2019,1.082,,
Maldives,MDV,2020,1.0321,30.6,
Maldives,MDV,2025,,33.299999,
Maldives,MDV,2030,,36.299999,
Maldives,MDV,2035,,39.099998,
Maldives,MDV,2040,,41.400002,
Maldives,MDV,2045,,43.099998,
Maldives,MDV,2050,,44.400002,
Maldives,MDV,2055,,45.700001,
Maldives,MDV,2060,,47.400002,
Maldives,MDV,2065,,49,
Maldives,MDV,2070,,50.400002,
Maldives,MDV,2075,,51.099998,
Maldives,MDV,2080,,51,
Maldives,MDV,2085,,50.5,
Maldives,MDV,2090,,50.299999,
Maldives,MDV,2095,,50.700001,
Maldives,MDV,2100,,51.200001,
Mali,MLI,1950,1.2111,20.9,
Mali,MLI,1951,1.2214,,
Mali,MLI,1952,1.2406,,
Mali,MLI,1953,1.2576,,
Mali,MLI,1954,1.2723,,
Mali,MLI,1955,1.2847000000000002,20.1,
Mali,MLI,1956,1.2952000000000001,,
Mali,MLI,1957,1.3043,,
Mali,MLI,1958,1.3129000000000002,,
Mali,MLI,1959,1.3226,,
Mali,MLI,1960,1.3351,19.5,
Mali,MLI,1961,1.3526,,
Mali,MLI,1962,1.3769,,
Mali,MLI,1963,1.4095000000000002,,
Mali,MLI,1964,1.4509,,
Mali,MLI,1965,1.5015,19.299999,
Mali,MLI,1966,1.5608,,
Mali,MLI,1967,1.6265999999999998,,
Mali,MLI,1968,1.6965999999999999,,
Mali,MLI,1969,1.7691,,
Mali,MLI,1970,1.8420000000000003,18.799999,
Mali,MLI,1971,1.9136,,
Mali,MLI,1972,1.9829999999999999,,
Mali,MLI,1973,2.0496,,
Mali,MLI,1974,2.1127,,
Mali,MLI,1975,2.1726,18.5,
Mali,MLI,1976,2.23,,
Mali,MLI,1977,2.2862,,
Mali,MLI,1978,2.3419000000000003,,
Mali,MLI,1979,2.3967,,
Mali,MLI,1980,2.4499000000000004,17.9,
Mali,MLI,1981,2.5000999999999998,,
Mali,MLI,1982,2.5464,,
Mali,MLI,1983,2.5882,,
Mali,MLI,1984,2.6257,,
Mali,MLI,1985,2.6601999999999997,17.4,
Mali,MLI,1986,2.6933000000000007,,
Mali,MLI,1987,2.7265,,
Mali,MLI,1988,2.7605000000000004,,
Mali,MLI,1989,2.7949,,
Mali,MLI,1990,2.8277,16.5,
Mali,MLI,1991,2.8557,,
Mali,MLI,1992,2.8771000000000004,,
Mali,MLI,1993,2.8917,,
Mali,MLI,1994,2.9009,,
Mali,MLI,1995,2.9083000000000006,16.5,
Mali,MLI,1996,2.9186,,
Mali,MLI,1997,2.9362,,
Mali,MLI,1998,2.9635000000000002,,
Mali,MLI,1999,3.0013000000000005,,
Mali,MLI,2000,3.0492,16.6,
Mali,MLI,2001,3.106,,
Mali,MLI,2002,3.1671,,
Mali,MLI,2003,3.2278000000000002,,
Mali,MLI,2004,3.2845,,
Mali,MLI,2005,3.3331,16.5,
Mali,MLI,2006,3.3699,,
Mali,MLI,2007,3.3938000000000006,,
Mali,MLI,2008,3.4047,,
Mali,MLI,2009,3.4029000000000007,,
Mali,MLI,2010,3.3898000000000006,16.200001,
Mali,MLI,2011,3.3679000000000006,,
Mali,MLI,2012,3.3409,,
Mali,MLI,2013,3.3124000000000002,,
Mali,MLI,2014,3.2842000000000002,,
Mali,MLI,2015,3.2577,16,Africa
Mali,MLI,2016,3.2331,,
Mali,MLI,2017,3.2094000000000005,,
Mali,MLI,2018,3.1857,,
Mali,MLI,2019,3.1623,,
Mali,MLI,2020,3.1393000000000004,16.4,
Mali,MLI,2025,,17,
Mali,MLI,2030,,17.799999,
Mali,MLI,2035,,18.6,
Mali,MLI,2040,,19.4,
Mali,MLI,2045,,20.4,
Mali,MLI,2050,,21.6,
Mali,MLI,2055,,22.799999,
Mali,MLI,2060,,24,
Mali,MLI,2065,,25.299999,
Mali,MLI,2070,,26.6,
Mali,MLI,2075,,28,
Mali,MLI,2080,,29.200001,
Mali,MLI,2085,,30.5,
Mali,MLI,2090,,31.799999,
Mali,MLI,2095,,33.099998,
Mali,MLI,2100,,34.299999,
Malta,MLT,1950,2.0255,23.700001,
Malta,MLT,1951,2.0129,,
Malta,MLT,1952,1.9854,,
Malta,MLT,1953,1.9532,,
Malta,MLT,1954,1.9164000000000003,,
Malta,MLT,1955,1.8747,21.700001,
Malta,MLT,1956,1.8274000000000001,,
Malta,MLT,1957,1.7739000000000003,,
Malta,MLT,1958,1.713,,
Malta,MLT,1959,1.6420000000000003,,
Malta,MLT,1960,1.5587,22.6,
Malta,MLT,1961,1.4613,,
Malta,MLT,1962,1.3494000000000002,,
Malta,MLT,1963,1.2252,,
Malta,MLT,1964,1.0942,,
Malta,MLT,1965,0.9655,23.9,
Malta,MLT,1966,0.8499000000000001,,
Malta,MLT,1967,0.7554,,
Malta,MLT,1968,0.6877000000000001,,
Malta,MLT,1969,0.6487,,
Malta,MLT,1970,0.6383,26.6,
Malta,MLT,1971,0.6533,,
Malta,MLT,1972,0.6845,,
Malta,MLT,1973,0.7227000000000001,,
Malta,MLT,1974,0.7621000000000001,,
Malta,MLT,1975,0.7956000000000001,28.9,
Malta,MLT,1976,0.8174,,
Malta,MLT,1977,0.8268,,
Malta,MLT,1978,0.8244,,
Malta,MLT,1979,0.8109999999999999,,
Malta,MLT,1980,0.791,30.9,
Malta,MLT,1981,0.7707999999999999,,
Malta,MLT,1982,0.7565000000000001,,
Malta,MLT,1983,0.752,,
Malta,MLT,1984,0.7577000000000002,,
Malta,MLT,1985,0.7714,31.700001,
Malta,MLT,1986,0.7884,,
Malta,MLT,1987,0.8025000000000001,,
Malta,MLT,1988,0.809,,
Malta,MLT,1989,0.8057000000000001,,
Malta,MLT,1990,0.7923,33.099998,
Malta,MLT,1991,0.77,,
Malta,MLT,1992,0.7419,,
Malta,MLT,1993,0.7106,,
Malta,MLT,1994,0.6769000000000001,,
Malta,MLT,1995,0.6403,35,
Malta,MLT,1996,0.5995,,
Malta,MLT,1997,0.5537000000000001,,
Malta,MLT,1998,0.5035000000000001,,
Malta,MLT,1999,0.45039999999999997,,
Malta,MLT,2000,0.3971,36.200001,
Malta,MLT,2001,0.34630000000000005,,
Malta,MLT,2002,0.3008,,
Malta,MLT,2003,0.26239999999999997,,
Malta,MLT,2004,0.23199999999999998,,
Malta,MLT,2005,0.2101,38.200001,
Malta,MLT,2006,0.196,,
Malta,MLT,2007,0.1876,,
Malta,MLT,2008,0.1827,,
Malta,MLT,2009,0.1801,,
Malta,MLT,2010,0.17890000000000003,40.099998,
Malta,MLT,2011,0.1784,,
Malta,MLT,2012,0.1784,,
Malta,MLT,2013,0.1784,,
Malta,MLT,2014,0.1776,,
Malta,MLT,2015,0.17500000000000002,40.900002,Europe
Malta,MLT,2016,0.1701,,
Malta,MLT,2017,0.16290000000000002,,
Malta,MLT,2018,0.1531,,
Malta,MLT,2019,0.1406,,
Malta,MLT,2020,0.1252,42.400002,
Malta,MLT,2025,,43.799999,
Malta,MLT,2030,,45.299999,
Malta,MLT,2035,,46.900002,
Malta,MLT,2040,,48.299999,
Malta,MLT,2045,,49.5,
Malta,MLT,2050,,50.200001,
Malta,MLT,2055,,50.099998,
Malta,MLT,2060,,50,
Malta,MLT,2065,,50.099998,
Malta,MLT,2070,,50.299999,
Malta,MLT,2075,,50.5,
Malta,MLT,2080,,50.5,
Malta,MLT,2085,,50.299999,
Malta,MLT,2090,,49.900002,
Malta,MLT,2095,,49.799999,
Malta,MLT,2100,,50,
Marshall Islands,MHL,2015,,,Oceania
Martinique,MTQ,1950,2.6505,21.9,
Martinique,MTQ,1951,2.6701,,
Martinique,MTQ,1952,2.7045000000000003,,
Martinique,MTQ,1953,2.7292,,
Martinique,MTQ,1954,2.7441999999999998,,
Martinique,MTQ,1955,2.7497000000000003,19.9,
Martinique,MTQ,1956,2.7459000000000002,,
Martinique,MTQ,1957,2.7332,,
Martinique,MTQ,1958,2.7125000000000004,,
Martinique,MTQ,1959,2.6854,,
Martinique,MTQ,1960,2.6533,19.200001,
Martinique,MTQ,1961,2.6180000000000003,,
Martinique,MTQ,1962,2.5809,,
Martinique,MTQ,1963,2.5427,,
Martinique,MTQ,1964,2.5027,,
Martinique,MTQ,1965,2.4596,17.9,
Martinique,MTQ,1966,2.4109000000000003,,
Martinique,MTQ,1967,2.3541000000000003,,
Martinique,MTQ,1968,2.2868000000000004,,
Martinique,MTQ,1969,2.2079,,
Martinique,MTQ,1970,2.1145,19.1,
Martinique,MTQ,1971,2.0036,,
Martinique,MTQ,1972,1.877,,
Martinique,MTQ,1973,1.7387000000000001,,
Martinique,MTQ,1974,1.594,,
Martinique,MTQ,1975,1.4504000000000001,19,
Martinique,MTQ,1976,1.3161,,
Martinique,MTQ,1977,1.1979000000000002,,
Martinique,MTQ,1978,1.1008,,
Martinique,MTQ,1979,1.0279000000000003,,
Martinique,MTQ,1980,0.9814,23.5,
Martinique,MTQ,1981,0.9611000000000001,,
Martinique,MTQ,1982,0.9609000000000001,,
Martinique,MTQ,1983,0.9740000000000001,,
Martinique,MTQ,1984,0.9952000000000001,,
Martinique,MTQ,1985,1.0184,26,
Martinique,MTQ,1986,1.0375,,
Martinique,MTQ,1987,1.0492000000000001,,
Martinique,MTQ,1988,1.0512000000000001,,
Martinique,MTQ,1989,1.0421,,
Martinique,MTQ,1990,1.0225,28.299999,
Martinique,MTQ,1991,0.995,,
Martinique,MTQ,1992,0.9645,,
Martinique,MTQ,1993,0.9348,,
Martinique,MTQ,1994,0.9075,,
Martinique,MTQ,1995,0.8834,31.4,
Martinique,MTQ,1996,0.8622000000000001,,
Martinique,MTQ,1997,0.8424,,
Martinique,MTQ,1998,0.8225,,
Martinique,MTQ,1999,0.8022,,
Martinique,MTQ,2000,0.7813,34.099998,
Martinique,MTQ,2001,0.7601,,
Martinique,MTQ,2002,0.7384,,
Martinique,MTQ,2003,0.7159,,
Martinique,MTQ,2004,0.6920000000000001,,
Martinique,MTQ,2005,0.6654,37.400002,
Martinique,MTQ,2006,0.6349,,
Martinique,MTQ,2007,0.5999,,
Martinique,MTQ,2008,0.5603,,
Martinique,MTQ,2009,0.5161000000000001,,
Martinique,MTQ,2010,0.4676,40.400002,
Martinique,MTQ,2011,0.4152,,
Martinique,MTQ,2012,0.3602,,
Martinique,MTQ,2013,0.3045,,
Martinique,MTQ,2014,0.24960000000000002,,
Martinique,MTQ,2015,0.1975,43.700001,North America
Martinique,MTQ,2016,0.1499,,
Martinique,MTQ,2017,0.1075,,
Martinique,MTQ,2018,0.0711,,
Martinique,MTQ,2019,0.0409,,
Martinique,MTQ,2020,0.0171,45.700001,
Martinique,MTQ,2025,,46.799999,
Martinique,MTQ,2030,,47.200001,
Martinique,MTQ,2035,,47.299999,
Martinique,MTQ,2040,,46.799999,
Martinique,MTQ,2045,,46.799999,
Martinique,MTQ,2050,,47.400002,
Martinique,MTQ,2055,,48.200001,
Martinique,MTQ,2060,,48.700001,
Martinique,MTQ,2065,,48.5,
Martinique,MTQ,2070,,48.599998,
Martinique,MTQ,2075,,48.799999,
Martinique,MTQ,2080,,49.299999,
Martinique,MTQ,2085,,50,
Martinique,MTQ,2090,,50.799999,
Martinique,MTQ,2095,,51.299999,
Martinique,MTQ,2100,,51.400002,
Mauritania,MRT,1950,2.3563000000000005,17.9,
Mauritania,MRT,1951,2.4061000000000003,,
Mauritania,MRT,1952,2.5013000000000005,,
Mauritania,MRT,1953,2.5872,,
Mauritania,MRT,1954,2.6641,,
Mauritania,MRT,1955,2.7319000000000004,18,
Mauritania,MRT,1956,2.7906999999999997,,
Mauritania,MRT,1957,2.841,,
Mauritania,MRT,1958,2.8831,,
Mauritania,MRT,1959,2.9181,,
Mauritania,MRT,1960,2.947,17.700001,
Mauritania,MRT,1961,2.9711,,
Mauritania,MRT,1962,2.9917,,
Mauritania,MRT,1963,3.0099,,
Mauritania,MRT,1964,3.0264,,
Mauritania,MRT,1965,3.0413,17.299999,
Mauritania,MRT,1966,3.0539000000000005,,
Mauritania,MRT,1967,3.0635000000000003,,
Mauritania,MRT,1968,3.0695,,
Mauritania,MRT,1969,3.0724,,
Mauritania,MRT,1970,3.0726999999999998,17,
Mauritania,MRT,1971,3.0711,,
Mauritania,MRT,1972,3.0684000000000005,,
Mauritania,MRT,1973,3.0654000000000003,,
Mauritania,MRT,1974,3.0629000000000004,,
Mauritania,MRT,1975,3.0614000000000003,17,
Mauritania,MRT,1976,3.0611,,
Mauritania,MRT,1977,3.0618000000000003,,
Mauritania,MRT,1978,3.0634,,
Mauritania,MRT,1979,3.0656999999999996,,
Mauritania,MRT,1980,3.0689,17.1,
Mauritania,MRT,1981,3.0734000000000004,,
Mauritania,MRT,1982,3.0786,,
Mauritania,MRT,1983,3.084,,
Mauritania,MRT,1984,3.0887,,
Mauritania,MRT,1985,3.0912,17.299999,
Mauritania,MRT,1986,3.0898000000000003,,
Mauritania,MRT,1987,3.0838,,
Mauritania,MRT,1988,3.0729,,
Mauritania,MRT,1989,3.0575,,
Mauritania,MRT,1990,3.0385000000000004,17.4,
Mauritania,MRT,1991,3.0177,,
Mauritania,MRT,1992,2.9968000000000004,,
Mauritania,MRT,1993,2.9774000000000003,,
Mauritania,MRT,1994,2.9602,,
Mauritania,MRT,1995,2.9454000000000002,17.6,
Mauritania,MRT,1996,2.9325,,
Mauritania,MRT,1997,2.9206000000000003,,
Mauritania,MRT,1998,2.9088000000000003,,
Mauritania,MRT,1999,2.8970000000000002,,
Mauritania,MRT,2000,2.8854,18.200001,
Mauritania,MRT,2001,2.8741000000000003,,
Mauritania,MRT,2002,2.8635,,
Mauritania,MRT,2003,2.8539000000000003,,
Mauritania,MRT,2004,2.8453000000000004,,
Mauritania,MRT,2005,2.8381000000000003,18.700001,
Mauritania,MRT,2006,2.8326000000000002,,
Mauritania,MRT,2007,2.8285,,
Mauritania,MRT,2008,2.8252,,
Mauritania,MRT,2009,2.8219000000000003,,
Mauritania,MRT,2010,2.8171999999999997,19.200001,
Mauritania,MRT,2011,2.8097,,
Mauritania,MRT,2012,2.7985,,
Mauritania,MRT,2013,2.783,,
Mauritania,MRT,2014,2.7629,,
Mauritania,MRT,2015,2.7385,19.700001,Africa
Mauritania,MRT,2016,2.7102,,
Mauritania,MRT,2017,2.6794000000000002,,
Mauritania,MRT,2018,2.6471999999999998,,
Mauritania,MRT,2019,2.6144000000000003,,
Mauritania,MRT,2020,2.5816999999999997,20.299999,
Mauritania,MRT,2025,,21,
Mauritania,MRT,2030,,21.799999,
Mauritania,MRT,2035,,22.6,
Mauritania,MRT,2040,,23.5,
Mauritania,MRT,2045,,24.299999,
Mauritania,MRT,2050,,25.200001,
Mauritania,MRT,2055,,26,
Mauritania,MRT,2060,,26.799999,
Mauritania,MRT,2065,,27.700001,
Mauritania,MRT,2070,,28.5,
Mauritania,MRT,2075,,29.299999,
Mauritania,MRT,2080,,30.1,
Mauritania,MRT,2085,,30.9,
Mauritania,MRT,2090,,31.700001,
Mauritania,MRT,2095,,32.5,
Mauritania,MRT,2100,,33.299999,
Mauritius,MUS,1950,2.7133000000000003,17.299999,
Mauritius,MUS,1951,2.7304000000000004,,
Mauritius,MUS,1952,2.7715,,
Mauritius,MUS,1953,2.8267,,
Mauritius,MUS,1954,2.8961,,
Mauritius,MUS,1955,2.9789000000000003,16.9,
Mauritius,MUS,1956,3.0726999999999998,,
Mauritius,MUS,1957,3.1741,,
Mauritius,MUS,1958,3.2768,,
Mauritius,MUS,1959,3.3695000000000004,,
Mauritius,MUS,1960,3.4395000000000007,16.700001,
Mauritius,MUS,1961,3.4741,,
Mauritius,MUS,1962,3.4616000000000002,,
Mauritius,MUS,1963,3.3963,,
Mauritius,MUS,1964,3.2803000000000004,,
Mauritius,MUS,1965,3.1214000000000004,16.700001,
Mauritius,MUS,1966,2.9324000000000003,,
Mauritius,MUS,1967,2.7332,,
Mauritius,MUS,1968,2.5422,,
Mauritius,MUS,1969,2.3710999999999998,,
Mauritius,MUS,1970,2.2321,17.799999,
Mauritius,MUS,1971,2.1334,,
Mauritius,MUS,1972,2.0703000000000005,,
Mauritius,MUS,1973,2.0351,,
Mauritius,MUS,1974,2.0218000000000003,,
Mauritius,MUS,1975,2.0174,19.5,
Mauritius,MUS,1976,2.0056,,
Mauritius,MUS,1977,1.9744000000000002,,
Mauritius,MUS,1978,1.9176,,
Mauritius,MUS,1979,1.8350000000000002,,
Mauritius,MUS,1980,1.7347000000000001,21.5,
Mauritius,MUS,1981,1.6303,,
Mauritius,MUS,1982,1.5381,,
Mauritius,MUS,1983,1.4697000000000002,,
Mauritius,MUS,1984,1.4286,,
Mauritius,MUS,1985,1.4146,23.1,
Mauritius,MUS,1986,1.4226,,
Mauritius,MUS,1987,1.4413,,
Mauritius,MUS,1988,1.4601,,
Mauritius,MUS,1989,1.4735,,
Mauritius,MUS,1990,1.4758,24.9,
Mauritius,MUS,1991,1.4634,,
Mauritius,MUS,1992,1.4374000000000002,,
Mauritius,MUS,1993,1.3997000000000002,,
Mauritius,MUS,1994,1.3514000000000002,,
Mauritius,MUS,1995,1.2956,26.799999,
Mauritius,MUS,1996,1.2368000000000001,,
Mauritius,MUS,1997,1.1792,,
Mauritius,MUS,1998,1.1258,,
Mauritius,MUS,1999,1.0776000000000001,,
Mauritius,MUS,2000,1.0335,29,
Mauritius,MUS,2001,0.9904000000000001,,
Mauritius,MUS,2002,0.9448000000000001,,
Mauritius,MUS,2003,0.8941000000000001,,
Mauritius,MUS,2004,0.8382999999999999,,
Mauritius,MUS,2005,0.778,30.5,
Mauritius,MUS,2006,0.7153,,
Mauritius,MUS,2007,0.6529,,
Mauritius,MUS,2008,0.5931000000000001,,
Mauritius,MUS,2009,0.5372000000000001,,
Mauritius,MUS,2010,0.4857,32.900002,
Mauritius,MUS,2011,0.43839999999999996,,
Mauritius,MUS,2012,0.3942,,
Mauritius,MUS,2013,0.3524,,
Mauritius,MUS,2014,0.31289999999999996,,
Mauritius,MUS,2015,0.2758,35.599998,Africa
Mauritius,MUS,2016,0.24140000000000003,,
Mauritius,MUS,2017,0.20990000000000003,,
Mauritius,MUS,2018,0.1812,,
Mauritius,MUS,2019,0.15480000000000002,,
Mauritius,MUS,2020,0.13040000000000002,37.400002,
Mauritius,MUS,2025,,39,
Mauritius,MUS,2030,,40.400002,
Mauritius,MUS,2035,,42.200001,
Mauritius,MUS,2040,,43.900002,
Mauritius,MUS,2045,,45.299999,
Mauritius,MUS,2050,,46.799999,
Mauritius,MUS,2055,,48,
Mauritius,MUS,2060,,48.599998,
Mauritius,MUS,2065,,48.700001,
Mauritius,MUS,2070,,48.799999,
Mauritius,MUS,2075,,49,
Mauritius,MUS,2080,,49.200001,
Mauritius,MUS,2085,,49.400002,
Mauritius,MUS,2090,,49.299999,
Mauritius,MUS,2095,,49,
Mauritius,MUS,2100,,48.799999,
Mayotte,MYT,1950,0.9811000000000001,30.299999,
Mayotte,MYT,1951,1.1004000000000003,,
Mayotte,MYT,1952,1.3332000000000002,,
Mayotte,MYT,1953,1.5541,,
Mayotte,MYT,1954,1.7633,,
Mayotte,MYT,1955,1.9606,22.700001,
Mayotte,MYT,1956,2.1461,,
Mayotte,MYT,1957,2.32,,
Mayotte,MYT,1958,2.4824,,
Mayotte,MYT,1959,2.6336,,
Mayotte,MYT,1960,2.774,19.4,
Mayotte,MYT,1961,2.904,,
Mayotte,MYT,1962,3.0245,,
Mayotte,MYT,1963,3.1364,,
Mayotte,MYT,1964,3.2406,,
Mayotte,MYT,1965,3.3375000000000004,17.9,
Mayotte,MYT,1966,3.4275,,
Mayotte,MYT,1967,3.5109000000000004,,
Mayotte,MYT,1968,3.5885,,
Mayotte,MYT,1969,3.6615,,
Mayotte,MYT,1970,3.7326,16.700001,
Mayotte,MYT,1971,3.8046,,
Mayotte,MYT,1972,3.8783000000000003,,
Mayotte,MYT,1973,3.9528,,
Mayotte,MYT,1974,4.026300000000001,,
Mayotte,MYT,1975,4.0947,15.6,
Mayotte,MYT,1976,4.1526000000000005,,
Mayotte,MYT,1977,4.196000000000001,,
Mayotte,MYT,1978,4.2222,,
Mayotte,MYT,1979,4.231000000000001,,
Mayotte,MYT,1980,4.2253,15.4,
Mayotte,MYT,1981,4.2104,,
Mayotte,MYT,1982,4.1912,,
Mayotte,MYT,1983,4.170100000000001,,
Mayotte,MYT,1984,4.146,,
Mayotte,MYT,1985,4.111600000000001,15.6,
Mayotte,MYT,1986,4.0565,,
Mayotte,MYT,1987,3.9749000000000003,,
Mayotte,MYT,1988,3.8666,,
Mayotte,MYT,1989,3.7369000000000003,,
Mayotte,MYT,1990,3.5976,15.9,
Mayotte,MYT,1991,3.4644,,
Mayotte,MYT,1992,3.3513000000000006,,
Mayotte,MYT,1993,3.2687,,
Mayotte,MYT,1994,3.2202,,
Mayotte,MYT,1995,3.205,17,
Mayotte,MYT,1996,3.2170000000000005,,
Mayotte,MYT,1997,3.2433,,
Mayotte,MYT,1998,3.2729999999999997,,
Mayotte,MYT,1999,3.3008000000000006,,
Mayotte,MYT,2000,3.3245,17.700001,
Mayotte,MYT,2001,3.3449,,
Mayotte,MYT,2002,3.3645000000000005,,
Mayotte,MYT,2003,3.3835,,
Mayotte,MYT,2004,3.3989000000000007,,
Mayotte,MYT,2005,3.4052000000000002,18.299999,
Mayotte,MYT,2006,3.3964,,
Mayotte,MYT,2007,3.369300000000001,,
Mayotte,MYT,2008,3.3226999999999998,,
Mayotte,MYT,2009,3.2577,,
Mayotte,MYT,2010,3.1769000000000003,18.5,
Mayotte,MYT,2011,3.0848000000000004,,
Mayotte,MYT,2012,2.9883000000000006,,
Mayotte,MYT,2013,2.8934,,
Mayotte,MYT,2014,2.8041,,
Mayotte,MYT,2015,2.7232000000000003,19,Africa
Mayotte,MYT,2016,2.652,,
Mayotte,MYT,2017,2.5886,,
Mayotte,MYT,2018,2.5317,,
Mayotte,MYT,2019,2.4811,,
Mayotte,MYT,2020,2.4365,20.1,
Mayotte,MYT,2025,,21.6,
Mayotte,MYT,2030,,23.200001,
Mayotte,MYT,2035,,24.799999,
Mayotte,MYT,2040,,26.4,
Mayotte,MYT,2045,,27.799999,
Mayotte,MYT,2050,,29.200001,
Mayotte,MYT,2055,,30.700001,
Mayotte,MYT,2060,,32.299999,
Mayotte,MYT,2065,,33.900002,
Mayotte,MYT,2070,,35.5,
Mayotte,MYT,2075,,37.200001,
Mayotte,MYT,2080,,38.900002,
Mayotte,MYT,2085,,40.5,
Mayotte,MYT,2090,,42,
Mayotte,MYT,2095,,43.400002,
Mayotte,MYT,2100,,44.700001,
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Melanesia,OWID_MNS,1950,1.0511,19.6,
Melanesia,OWID_MNS,1951,1.1329,,
Melanesia,OWID_MNS,1952,1.2898,,
Melanesia,OWID_MNS,1953,1.4333,,
Melanesia,OWID_MNS,1954,1.5634000000000001,,
Melanesia,OWID_MNS,1955,1.6801,19,
Melanesia,OWID_MNS,1956,1.7835,,
Melanesia,OWID_MNS,1957,1.8741,,
Melanesia,OWID_MNS,1958,1.9523000000000001,,
Melanesia,OWID_MNS,1959,2.0191,,
Melanesia,OWID_MNS,1960,2.0758000000000005,18.4,
Melanesia,OWID_MNS,1961,2.1239000000000003,,
Melanesia,OWID_MNS,1962,2.1653000000000002,,
Melanesia,OWID_MNS,1963,2.2022,,
Melanesia,OWID_MNS,1964,2.2366,,
Melanesia,OWID_MNS,1965,2.2704999999999997,18,
Melanesia,OWID_MNS,1966,2.3055999999999996,,
Melanesia,OWID_MNS,1967,2.3419000000000003,,
Melanesia,OWID_MNS,1968,2.3794,,
Melanesia,OWID_MNS,1969,2.418,,
Melanesia,OWID_MNS,1970,2.4576000000000002,18,
Melanesia,OWID_MNS,1971,2.4976000000000003,,
Melanesia,OWID_MNS,1972,2.5366,,
Melanesia,OWID_MNS,1973,2.5730000000000004,,
Melanesia,OWID_MNS,1974,2.6056,,
Melanesia,OWID_MNS,1975,2.6335,18.200001,
Melanesia,OWID_MNS,1976,2.6558000000000006,,
Melanesia,OWID_MNS,1977,2.6724,,
Melanesia,OWID_MNS,1978,2.683,,
Melanesia,OWID_MNS,1979,2.6872000000000003,,
Melanesia,OWID_MNS,1980,2.6838,18.299999,
Melanesia,OWID_MNS,1981,2.6718000000000006,,
Melanesia,OWID_MNS,1982,2.6516,,
Melanesia,OWID_MNS,1983,2.6246,,
Melanesia,OWID_MNS,1984,2.5925000000000002,,
Melanesia,OWID_MNS,1985,2.5579,18.5,
Melanesia,OWID_MNS,1986,2.5236,,
Melanesia,OWID_MNS,1987,2.4922,,
Melanesia,OWID_MNS,1988,2.4655000000000005,,
Melanesia,OWID_MNS,1989,2.4448000000000003,,
Melanesia,OWID_MNS,1990,2.4312,19,
Melanesia,OWID_MNS,1991,2.4248000000000003,,
Melanesia,OWID_MNS,1992,2.4237,,
Melanesia,OWID_MNS,1993,2.4256,,
Melanesia,OWID_MNS,1994,2.4291,,
Melanesia,OWID_MNS,1995,2.4318000000000004,19.6,
Melanesia,OWID_MNS,1996,2.4316,,
Melanesia,OWID_MNS,1997,2.4271000000000003,,
Melanesia,OWID_MNS,1998,2.4176,,
Melanesia,OWID_MNS,1999,2.4027,,
Melanesia,OWID_MNS,2000,2.3828000000000005,20.1,
Melanesia,OWID_MNS,2001,2.3592,,
Melanesia,OWID_MNS,2002,2.3337,,
Melanesia,OWID_MNS,2003,2.3079,,
Melanesia,OWID_MNS,2004,2.2825,,
Melanesia,OWID_MNS,2005,2.2576,21,
Melanesia,OWID_MNS,2006,2.2327,,
Melanesia,OWID_MNS,2007,2.2071,,
Melanesia,OWID_MNS,2008,2.1804,,
Melanesia,OWID_MNS,2009,2.1529000000000003,,
Melanesia,OWID_MNS,2010,2.1253,21.6,
Melanesia,OWID_MNS,2011,2.0986000000000002,,
Melanesia,OWID_MNS,2012,2.0733,,
Melanesia,OWID_MNS,2013,2.0498000000000003,,
Melanesia,OWID_MNS,2014,2.028,,
Melanesia,OWID_MNS,2015,2.0076,22.299999,
Melanesia,OWID_MNS,2016,1.9877,,
Melanesia,OWID_MNS,2017,1.9672999999999998,,
Melanesia,OWID_MNS,2018,1.9459,,
Melanesia,OWID_MNS,2019,1.9230999999999998,,
Melanesia,OWID_MNS,2020,1.8991,23.200001,
Melanesia,OWID_MNS,2025,,24.1,
Melanesia,OWID_MNS,2030,,25.1,
Melanesia,OWID_MNS,2035,,26.200001,
Melanesia,OWID_MNS,2040,,27.200001,
Melanesia,OWID_MNS,2045,,28.1,
Melanesia,OWID_MNS,2050,,29.1,
Melanesia,OWID_MNS,2055,,30,
Melanesia,OWID_MNS,2060,,30.9,
Melanesia,OWID_MNS,2065,,31.9,
Melanesia,OWID_MNS,2070,,32.799999,
Melanesia,OWID_MNS,2075,,33.700001,
Melanesia,OWID_MNS,2080,,34.599998,
Melanesia,OWID_MNS,2085,,35.400002,
Melanesia,OWID_MNS,2090,,36.299999,
Melanesia,OWID_MNS,2095,,37.099998,
