Entity,Code,Year,number_without_clean_fuels_cooking
IBRD only,,2008,1914865126
IBRD only,,2009,1894131110
IBRD only,,2010,1861212291
IBRD only,,2011,1838014304
IBRD only,,2012,1811583751
IBRD only,,2013,1784938177
IBRD only,,2014,1765045838
IBRD only,,2015,1745611652
IBRD only,,2016,1724131413
IDA & IBRD total,,2000,3049586693
IDA & IBRD total,,2001,3040352081
IDA & IBRD total,,2002,3041914253
IDA & IBRD total,,2003,3043493133
IDA & IBRD total,,2004,3040759883
IDA & IBRD total,,2005,3039621327
IDA & IBRD total,,2006,3029120411
IDA & IBRD total,,2007,3024247112
IDA & IBRD total,,2008,3015852525
IDA & IBRD total,,2009,3014471894
IDA & IBRD total,,2010,3000216983
IDA & IBRD total,,2011,2996196684
IDA & IBRD total,,2012,2989184432
IDA & IBRD total,,2013,2982032830
IDA & IBRD total,,2014,2981462808
IDA & IBRD total,,2015,2981170271
IDA & IBRD total,,2016,2978953751
IDA blend,,2000,299704146
IDA blend,,2001,304235125.7
IDA blend,,2002,309108233.4
IDA blend,,2003,314056410.7
IDA blend,,2004,318515561.1
IDA blend,,2005,323687880
IDA blend,,2006,328748458
IDA blend,,2007,333811469.2
IDA blend,,2008,338960721.3
IDA blend,,2009,344394119.6
IDA blend,,2010,349411599.8
IDA blend,,2011,354477849.9
IDA blend,,2012,359395239.6
IDA blend,,2013,364277091.9
IDA blend,,2014,369015341.7
IDA blend,,2015,373498588.2
IDA blend,,2016,378376817.3
IDA only,,2000,646511819.5
IDA only,,2001,660040204
IDA only,,2002,673688144.3
IDA only,,2003,687433663.7
IDA only,,2004,701308842.4
IDA only,,2005,714884120.4
IDA only,,2006,728273721
IDA only,,2007,741741480.4
IDA only,,2008,755041277.6
IDA only,,2009,768715460.5
IDA only,,2010,782058183.7
IDA only,,2011,795875405.2
IDA only,,2012,810042714.5
IDA only,,2013,824303388.3
IDA only,,2014,838559181.9
IDA only,,2015,852893393.7
IDA only,,2016,866955303.6
IDA total,,2000,946177100
IDA total,,2001,964234254.6
IDA total,,2002,982753844
IDA total,,2003,1001446300
IDA total,,2004,1019778581
IDA total,,2005,1038525241
IDA total,,2006,1056973933
IDA total,,2007,1075502970
IDA total,,2008,1093950339
IDA total,,2009,1113056247
IDA total,,2010,1131414019
IDA total,,2011,1150294753
IDA total,,2012,1169376627
IDA total,,2013,1188516442
IDA total,,2014,1207508332
IDA total,,2015,1226324288
IDA total,,2016,1245263358
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
India,IND,2000,822544064.1
India,IND,2001,818612571.6
India,IND,2002,819878558.5
India,IND,2003,823305194.2
India,IND,2004,819993674
India,IND,2005,822377271.5
India,IND,2006,818870668.1
India,IND,2007,817006139.7
India,IND,2008,815735036.3
India,IND,2009,818068472.6
India,IND,2010,809688442.9
India,IND,2011,807435951
India,IND,2012,801998362
India,IND,2013,796555713.8
India,IND,2014,792907670
India,IND,2015,787663618.1
India,IND,2016,780935370.6
Indonesia,IDN,2000,200049772.8
Indonesia,IDN,2001,199567598.9
Indonesia,IDN,2002,197686910
Indonesia,IDN,2003,195436533.5
Indonesia,IDN,2004,191110201.5
Indonesia,IDN,2005,185331074.3
Indonesia,IDN,2006,178891176.2
Indonesia,IDN,2007,171306289
Indonesia,IDN,2008,162403490
Indonesia,IDN,2009,153433016.2
Indonesia,IDN,2010,144641050.6
Indonesia,IDN,2011,137436534.5
Indonesia,IDN,2012,129865710.9
Indonesia,IDN,2013,123057257
Indonesia,IDN,2014,116925197.2
Indonesia,IDN,2015,112422555.1
Indonesia,IDN,2016,108885923.5
Iran,IRN,2000,9397270.45
Iran,IRN,2001,7880864.565
Iran,IRN,2002,6634281.379
Iran,IRN,2003,5626955.422
Iran,IRN,2004,4681791.844
Iran,IRN,2005,4011334.838
Iran,IRN,2006,3344295.434
Iran,IRN,2007,2939062.811
Iran,IRN,2008,2524221.28
Iran,IRN,2009,2202329.957
Iran,IRN,2010,1947330.502
Iran,IRN,2011,1768848.528
Iran,IRN,2012,1593891.489
Iran,IRN,2013,1437860.904
Iran,IRN,2014,1324664.65
Iran,IRN,2015,1240176.886
Iran,IRN,2016,1201416.264
Iraq,IRQ,2006,2533461.845
Iraq,IRQ,2007,2193823.621
Iraq,IRQ,2008,1879135.922
Iraq,IRQ,2009,1668853.843
Iraq,IRQ,2010,1457356.873
Iraq,IRQ,2011,1315043.054
Iraq,IRQ,2012,1218198.458
Iraq,IRQ,2013,1090867.307
Iraq,IRQ,2014,1018593.69
Iraq,IRQ,2015,928436.2209
Iraq,IRQ,2016,867671.9784
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Jamaica,JAM,2000,712520.9432
Jamaica,JAM,2001,671886.1472
Jamaica,JAM,2002,633356.6736
Jamaica,JAM,2003,601224.2922
Jamaica,JAM,2004,562443.5088
Jamaica,JAM,2005,532382
Jamaica,JAM,2006,503506.8792
Jamaica,JAM,2007,470875.7529
Jamaica,JAM,2008,445933.6007
Jamaica,JAM,2009,417139.1788
Jamaica,JAM,2010,393464.96
Jamaica,JAM,2011,369066.7192
Jamaica,JAM,2012,350434.3824
Jamaica,JAM,2013,330752.747
Jamaica,JAM,2014,309939.7686
Jamaica,JAM,2015,292282.5264
Jamaica,JAM,2016,276092.99
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Jordan,JOR,2000,139331.864
Jordan,JOR,2001,125737.6048
Jordan,JOR,2002,122834.5734
Jordan,JOR,2003,109767.5272
Jordan,JOR,2004,105466.5549
Jordan,JOR,2005,101475.2464
Jordan,JOR,2006,97662.2161
Jordan,JOR,2007,99459.111
Jordan,JOR,2008,94413.2112
Jordan,JOR,2009,93058.983
Jordan,JOR,2010,91495.4166
Jordan,JOR,2011,88889.1528
Jordan,JOR,2012,88989.593
Jordan,JOR,2013,89449.416
Jordan,JOR,2014,94539.5132
Jordan,JOR,2015,88959.1008
Jordan,JOR,2016,89810.2884
Kazakhstan,KAZ,2000,2552541.859
Kazakhstan,KAZ,2001,2331272.762
Kazakhstan,KAZ,2002,2147117.986
Kazakhstan,KAZ,2003,1999299.448
Kazakhstan,KAZ,2004,1842093.137
Kazakhstan,KAZ,2005,1702526.06
Kazakhstan,KAZ,2006,1592040.84
Kazakhstan,KAZ,2007,1467901.402
Kazakhstan,KAZ,2008,1353661.28
Kazakhstan,KAZ,2009,1316392.84
Kazakhstan,KAZ,2010,1194761.03
Kazakhstan,KAZ,2011,1145758.378
Kazakhstan,KAZ,2012,1079731.387
Kazakhstan,KAZ,2013,1001690.399
Kazakhstan,KAZ,2014,926652.076
Kazakhstan,KAZ,2015,864860.3358
Kazakhstan,KAZ,2016,829202.963
Kenya,KEN,2000,31328462.32
Kenya,KEN,2001,32076627.63
Kenya,KEN,2002,32847199.21
Kenya,KEN,2003,33586399.4
Kenya,KEN,2004,34334579.75
Kenya,KEN,2005,35057351.41
Kenya,KEN,2006,35792941.38
Kenya,KEN,2007,36519048.73
Kenya,KEN,2008,37249276.22
Kenya,KEN,2009,37940507.82
Kenya,KEN,2010,38659823.14
Kenya,KEN,2011,39313814.84
Kenya,KEN,2012,39953465.57
Kenya,KEN,2013,40631139.5
Kenya,KEN,2014,41175445.55
Kenya,KEN,2015,41769062.94
Kenya,KEN,2016,42468815.54
Kiribati,KIR,2005,90214.1268
Kiribati,KIR,2006,92114.5524
Kiribati,KIR,2007,94156.3374
Kiribati,KIR,2008,96202.116
Kiribati,KIR,2009,98162.5728
Kiribati,KIR,2010,99852.393
Kiribati,KIR,2011,101435.8475
Kiribati,KIR,2012,102540.7119
Kiribati,KIR,2013,103636.2522
Kiribati,KIR,2014,104595.8494
Kiribati,KIR,2015,105491.577
Kiribati,KIR,2016,106317.3992
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kyrgyzstan,KGZ,2000,2364947.52
Kyrgyzstan,KGZ,2001,2289086.79
Kyrgyzstan,KGZ,2002,2191915.44
Kyrgyzstan,KGZ,2003,2100030.12
Kyrgyzstan,KGZ,2004,2037796.24
Kyrgyzstan,KGZ,2005,1959722.96
Kyrgyzstan,KGZ,2006,1856184.88
Kyrgyzstan,KGZ,2007,1778085
Kyrgyzstan,KGZ,2008,1666348.71
Kyrgyzstan,KGZ,2009,1612836.68
Kyrgyzstan,KGZ,2010,1517240.15
Kyrgyzstan,KGZ,2011,1441516.44
Kyrgyzstan,KGZ,2012,1386660.56
Kyrgyzstan,KGZ,2013,1320655.64
Kyrgyzstan,KGZ,2014,1261635.1
Kyrgyzstan,KGZ,2015,1192571.38
Kyrgyzstan,KGZ,2016,1139906.25
Laos,LAO,2000,5111285.33
Laos,LAO,2001,5191036.806
Laos,LAO,2002,5261981.301
Laos,LAO,2003,5346324.768
Laos,LAO,2004,5419290.663
Laos,LAO,2005,5505503.31
Laos,LAO,2006,5579493.98
Laos,LAO,2007,5674454.775
Laos,LAO,2008,5756996.423
Laos,LAO,2009,5857791.227
Laos,LAO,2010,5947333.186
Laos,LAO,2011,6027646.774
Laos,LAO,2012,6113922.765
Laos,LAO,2013,6199846.036
Laos,LAO,2014,6279887.845
Laos,LAO,2015,6367699.736
Laos,LAO,2016,6461111.342
Late-demographic dividend,,2000,882656975.5
Late-demographic dividend,,2001,866069892.4
Late-demographic dividend,,2002,855574112.5
Late-demographic dividend,,2003,842016487.8
Late-demographic dividend,,2004,833152371.5
Late-demographic dividend,,2005,820561772.5
Late-demographic dividend,,2006,805349447.4
Late-demographic dividend,,2007,793994676.4
Late-demographic dividend,,2008,779674538.9
Late-demographic dividend,,2009,767763200.3
Late-demographic dividend,,2010,754223494.7
Late-demographic dividend,,2011,741970895
Late-demographic dividend,,2012,729635769.6
Late-demographic dividend,,2013,716549426.1
Late-demographic dividend,,2014,707078953.8
Late-demographic dividend,,2015,695571316.1
Late-demographic dividend,,2016,684736845.8
Latin America & Caribbean,,2000,114193382.8
Latin America & Caribbean,,2001,110800808.1
Latin America & Caribbean,,2002,107619792
Latin America & Caribbean,,2003,104501833.8
Latin America & Caribbean,,2004,101661858.7
Latin America & Caribbean,,2005,98789835.18
Latin America & Caribbean,,2006,96427219.66
Latin America & Caribbean,,2007,94327491.17
Latin America & Caribbean,,2008,91956720.68
Latin America & Caribbean,,2009,89899619.08
Latin America & Caribbean,,2010,88219416.58
Latin America & Caribbean,,2011,86480630.17
Latin America & Caribbean,,2012,84762669.56
Latin America & Caribbean,,2013,83266577.04
Latin America & Caribbean,,2014,81673093.1
Latin America & Caribbean,,2015,82842020
Latin America & Caribbean,,2016,81648208.01
Latin America & Caribbean (IDA & IBRD),,2000,109724066.1
Latin America & Caribbean (IDA & IBRD),,2001,106479263.1
Latin America & Caribbean (IDA & IBRD),,2002,103429890.4
Latin America & Caribbean (IDA & IBRD),,2003,100443056.9
Latin America & Caribbean (IDA & IBRD),,2004,97728596.82
Latin America & Caribbean (IDA & IBRD),,2005,94975436.12
Latin America & Caribbean (IDA & IBRD),,2006,92729865.3
Latin America & Caribbean (IDA & IBRD),,2007,90753646.87
Latin America & Caribbean (IDA & IBRD),,2008,88498475.6
Latin America & Caribbean (IDA & IBRD),,2009,86526747.86
Latin America & Caribbean (IDA & IBRD),,2010,84950458.55
Latin America & Caribbean (IDA & IBRD),,2011,83281691.38
Latin America & Caribbean (IDA & IBRD),,2012,81667949.66
Latin America & Caribbean (IDA & IBRD),,2013,80237452.18
Latin America & Caribbean (IDA & IBRD),,2014,78712331.52
Latin America & Caribbean (IDA & IBRD),,2015,79928210.92
Latin America & Caribbean (IDA & IBRD),,2016,78798644.87
Latin America & Caribbean (excluding high income),,2000,110066804.1
Latin America & Caribbean (excluding high income),,2001,106816082.1
Latin America & Caribbean (excluding high income),,2002,103782471
Latin America & Caribbean (excluding high income),,2003,100793627.5
Latin America & Caribbean (excluding high income),,2004,98078311.07
Latin America & Caribbean (excluding high income),,2005,95321909.58
Latin America & Caribbean (excluding high income),,2006,93060323.49
Latin America & Caribbean (excluding high income),,2007,91061288.13
Latin America & Caribbean (excluding high income),,2008,88775049.89
Latin America & Caribbean (excluding high income),,2009,86783009.94
Latin America & Caribbean (excluding high income),,2010,85165439.13
Latin America & Caribbean (excluding high income),,2011,83496067.51
Latin America & Caribbean (excluding high income),,2012,81831939.71
Latin America & Caribbean (excluding high income),,2013,80380941.69
Latin America & Caribbean (excluding high income),,2014,78830860.6
Latin America & Caribbean (excluding high income),,2015,79566470.9
Latin America & Caribbean (excluding high income),,2016,78496229.26
Latvia,LVA,2000,333114.285
Latvia,LVA,2001,302663.515
Latvia,LVA,2002,277220.76
Latvia,LVA,2003,252819.0275
Latvia,LVA,2004,228575.322
Latvia,LVA,2005,212909.7849
Latvia,LVA,2006,194771.7446
Latvia,LVA,2007,178886.4225
Latvia,LVA,2008,163516.8822
Latvia,LVA,2009,152700.9997
Latvia,LVA,2010,139067.8965
Latvia,LVA,2011,127084.0453
Latvia,LVA,2012,119211.0934
Latvia,LVA,2013,110695.585
Latvia,LVA,2014,102679.773
Latvia,LVA,2015,97887.5865
Latvia,LVA,2016,92490.1464
Least developed countries: UN classification,,2000,608883156.3
Least developed countries: UN classification,,2001,622273705.7
Least developed countries: UN classification,,2002,635872833.3
Least developed countries: UN classification,,2003,649551582
Least developed countries: UN classification,,2004,663385259
Least developed countries: UN classification,,2005,676895585.2
Least developed countries: UN classification,,2006,690244876.2
Least developed countries: UN classification,,2007,703704094.9
Least developed countries: UN classification,,2008,717021374.3
Least developed countries: UN classification,,2009,730602042.8
Least developed countries: UN classification,,2010,743934607.2
Least developed countries: UN classification,,2011,757708910.1
Least developed countries: UN classification,,2012,771918880.7
Least developed countries: UN classification,,2013,786114220.6
Least developed countries: UN classification,,2014,800421074.1
Least developed countries: UN classification,,2015,814835357.5
Least developed countries: UN classification,,2016,828930006.3
Lesotho,LSO,2000,1664054.173
Lesotho,LSO,2001,1648337.059
Lesotho,LSO,2002,1611483.625
Lesotho,LSO,2003,1584812.346
Lesotho,LSO,2004,1543580.834
Lesotho,LSO,2005,1515051.285
Lesotho,LSO,2006,1486678.944
Lesotho,LSO,2007,1456615.451
Lesotho,LSO,2008,1438085.981
Lesotho,LSO,2009,1417374.147
Lesotho,LSO,2010,1399696.305
Lesotho,LSO,2011,1389029.308
Lesotho,LSO,2012,1370997.835
Lesotho,LSO,2013,1359316.613
Lesotho,LSO,2014,1350106.094
Lesotho,LSO,2015,1343710.579
Lesotho,LSO,2016,1336118.9
Liberia,LBR,2007,3439754.77
Liberia,LBR,2008,3585133.463
Liberia,LBR,2009,3728976.336
Liberia,LBR,2010,3866063.18
Liberia,LBR,2011,3990529.112
Liberia,LBR,2012,4107125.932
Liberia,LBR,2013,4219448.308
Liberia,LBR,2014,4328555.493
Liberia,LBR,2015,4440923.397
Liberia,LBR,2016,4554221.805
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Low & middle income,,2000,3073884191
Low & middle income,,2001,3064865265
Low & middle income,,2002,3066636084
Low & middle income,,2003,3068440432
Low & middle income,,2004,3065848994
Low & middle income,,2005,3064822115
Low & middle income,,2006,3054395943
Low & middle income,,2007,3049568578
Low & middle income,,2008,3041204373
Low & middle income,,2009,3039813714
Low & middle income,,2010,3025554028
Low & middle income,,2011,3021571979
Low & middle income,,2012,3014521393
Low & middle income,,2013,3007378152
Low & middle income,,2014,3006743872
Low & middle income,,2015,3006020160
Low & middle income,,2016,3003826478
Low income,,2000,350802376.6
Low income,,2001,360080237
Low income,,2002,369588594.3
Low income,,2003,379510924.2
Low income,,2004,389522954
Low income,,2005,399555297.9
Low income,,2006,409600931.4
Low income,,2007,419900419.9
Low income,,2008,430160204.6
Low income,,2009,440779599.6
Low income,,2010,451395678.5
Low income,,2011,462369884.8
Low income,,2012,473666400.9
Low income,,2013,485084785.2
Low income,,2014,496639515.4
Low income,,2015,508466664.2
Low income,,2016,520203326.2
Lower middle income,,2000,1826395881
Lower middle income,,2001,1826174400
Lower middle income,,2002,1829726577
Lower middle income,,2003,1836256188
Lower middle income,,2004,1832818488
Lower middle income,,2005,1834525002
Lower middle income,,2006,1829050430
Lower middle income,,2007,1824823347
Lower middle income,,2008,1819905083
Lower middle income,,2009,1818731906
Lower middle income,,2010,1806148962
Lower middle income,,2011,1802080440
Lower middle income,,2012,1794189228
Lower middle income,,2013,1787175321
Lower middle income,,2014,1782451939
Lower middle income,,2015,1779955789
Lower middle income,,2016,1774930827
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Madagascar,MDG,2000,15593371.13
Madagascar,MDG,2001,16080436.64
Madagascar,MDG,2002,16580705.66
Madagascar,MDG,2003,17092524.3
Madagascar,MDG,2004,17619621.18
Madagascar,MDG,2005,18149687.44
Madagascar,MDG,2006,18685798.27
Madagascar,MDG,2007,19235298.1
Madagascar,MDG,2008,19798510.89
Madagascar,MDG,2009,20369594.58
Madagascar,MDG,2010,20948584.26
Madagascar,MDG,2011,21539576.68
Madagascar,MDG,2012,22132113.25
Madagascar,MDG,2013,22745423.17
Madagascar,MDG,2014,23372869.95
Madagascar,MDG,2015,24015973.28
Madagascar,MDG,2016,24667831.23
Malawi,MWI,2000,10953647.86
Malawi,MWI,2001,11229654.58
Malawi,MWI,2002,11499302.97
Malawi,MWI,2003,11770979.5
Malawi,MWI,2004,12063181.36
Malawi,MWI,2005,12375956.19
Malawi,MWI,2006,12712921.77
Malawi,MWI,2007,13065632.57
Malawi,MWI,2008,13432749.17
Malawi,MWI,2009,13817341.46
Malawi,MWI,2010,14222645.52
Malawi,MWI,2011,14625470.35
Malawi,MWI,2012,15037282.97
Malawi,MWI,2013,15467063.76
Malawi,MWI,2014,15893713.94
Malawi,MWI,2015,16328346.91
Malawi,MWI,2016,16775121.68
Malaysia,MYS,2009,990140.8566
Malaysia,MYS,2010,995743.3884
Malaysia,MYS,2011,985593.0928
Malaysia,MYS,2012,982504.7882
Malaysia,MYS,2013,1034359.197
Malaysia,MYS,2014,1081171.137
Malaysia,MYS,2015,1120025.705
Malaysia,MYS,2016,1135332.124
Maldives,MDV,2000,189486.3672
Maldives,MDV,2001,175908.2496
Maldives,MDV,2002,161272.217
Maldives,MDV,2003,145589.561
Maldives,MDV,2004,129704.1255
Maldives,MDV,2005,112564.5288
Maldives,MDV,2006,99098.1714
Maldives,MDV,2007,86507.8932
Maldives,MDV,2008,74322.1472
Maldives,MDV,2009,65518.6914
Maldives,MDV,2010,56944.161
Maldives,MDV,2011,50605.569
Maldives,MDV,2012,45165.1647
Maldives,MDV,2013,39689.036
Maldives,MDV,2014,36062.9922
Maldives,MDV,2015,32389.8768
Maldives,MDV,2016,29338.6585
Mali,MLI,2000,10804144.18
Mali,MLI,2001,11127326.48
Mali,MLI,2002,11471678.88
Mali,MLI,2003,11834106.62
Mali,MLI,2004,12224359.79
Mali,MLI,2005,12624757.99
Mali,MLI,2006,13048898.48
Mali,MLI,2007,13497193.56
Mali,MLI,2008,13959740
Mali,MLI,2009,14422489.45
Mali,MLI,2010,14895848.61
Mali,MLI,2011,15351689.77
Mali,MLI,2012,15819697.08
Mali,MLI,2013,16285355.46
Mali,MLI,2014,16769951.13
Mali,MLI,2015,17276591.42
Mali,MLI,2016,17792979.7
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Marshall Islands,MHL,2000,44049.3966
Marshall Islands,MHL,2001,43216.0866
Marshall Islands,MHL,2002,42224.3184
Marshall Islands,MHL,2003,41055.7735
Marshall Islands,MHL,2004,39277.196
Marshall Islands,MHL,2005,37176.9096
Marshall Islands,MHL,2006,34585.453
Marshall Islands,MHL,2007,31996.6614
Marshall Islands,MHL,2008,29386.0512
Marshall Islands,MHL,2009,27120.5355
Marshall Islands,MHL,2010,25148.2782
Marshall Islands,MHL,2011,23412.2408
Marshall Islands,MHL,2012,22208.4192
Marshall Islands,MHL,2013,21292.942
Marshall Islands,MHL,2014,20831.7669
Marshall Islands,MHL,2015,20317.9428
Marshall Islands,MHL,2016,20001.0195
Mauritania,MRT,2001,1889521.576
Mauritania,MRT,2002,1910497.307
Mauritania,MRT,2003,1933147.69
Mauritania,MRT,2004,1955186.439
Mauritania,MRT,2005,1980547.27
Mauritania,MRT,2006,2003757.561
Mauritania,MRT,2007,2021745.826
Mauritania,MRT,2008,2051907.533
Mauritania,MRT,2009,2073032.947
Mauritania,MRT,2010,2093724.64
Mauritania,MRT,2011,2112045.337
Mauritania,MRT,2012,2137199.613
Mauritania,MRT,2013,2162612.051
Mauritania,MRT,2014,2191080.316
Mauritania,MRT,2015,2198761.594
Mauritania,MRT,2016,2224991.501
Mauritius,MUS,2000,150139.4345
Mauritius,MUS,2001,147382.5584
Mauritius,MUS,2002,136242.6351
Mauritius,MUS,2003,130558.612
Mauritius,MUS,2004,121001.3973
Mauritius,MUS,2005,117543.9078
Mauritius,MUS,2006,108961.8468
Mauritius,MUS,2007,106236.291
Mauritius,MUS,2008,104008.5156
Mauritius,MUS,2009,96925.2333
Mauritius,MUS,2010,96655.92
Mauritius,MUS,2011,93178.8576
Mauritius,MUS,2012,92684.0916
Mauritius,MUS,2013,91378.2078
Mauritius,MUS,2014,89021.9404
Mauritius,MUS,2015,86993.4845
Mauritius,MUS,2016,84147.3018
Mexico,MEX,2000,19107450.05
Mexico,MEX,2001,19086738.33
Mexico,MEX,2002,19065893.25
Mexico,MEX,2003,18956599.58
Mexico,MEX,2004,18854494.09
Mexico,MEX,2005,18794721.78
Mexico,MEX,2006,18801515.09
Mexico,MEX,2007,18744575.37
Mexico,MEX,2008,18672373.33
Mexico,MEX,2009,18657758.69
Mexico,MEX,2010,18551515.46
Mexico,MEX,2011,18511274.88
Mexico,MEX,2012,18482406.99
Mexico,MEX,2013,18311265.05
Mexico,MEX,2014,18209732.23
Mexico,MEX,2015,18095950.27
Mexico,MEX,2016,18068340.02
Micronesia (country),FSM,2000,95676.374
Micronesia (country),FSM,2001,95338.432
Micronesia (country),FSM,2002,95211.2192
Micronesia (country),FSM,2003,95100.0192
Micronesia (country),FSM,2004,94788.736
Micronesia (country),FSM,2005,94237.2665
Micronesia (country),FSM,2006,93645.8738
Micronesia (country),FSM,2007,92713.1634
Micronesia (country),FSM,2008,91754.7689
Micronesia (country),FSM,2009,91211.7118
Micronesia (country),FSM,2010,91080.66
Micronesia (country),FSM,2011,91603.204
Micronesia (country),FSM,2012,92351.9522
Micronesia (country),FSM,2013,93592.6792
Micronesia (country),FSM,2014,94883.7964
Micronesia (country),FSM,2015,96048.3406
Micronesia (country),FSM,2016,97022.2645
Middle East & North Africa,,2000,47671421.1
Middle East & North Africa,,2001,43444009.36
Middle East & North Africa,,2002,39236704.56
Middle East & North Africa,,2003,36477451.3
Middle East & North Africa,,2004,33473184.59
Middle East & North Africa,,2005,30780774.25
Middle East & North Africa,,2006,28711511.46
Middle East & North Africa,,2007,27125257.83
Middle East & North Africa,,2008,25779557.7
Middle East & North Africa,,2009,24581055.86
Middle East & North Africa,,2010,23622029.47
Middle East & North Africa,,2011,23126813.64
Middle East & North Africa,,2012,22856902.14
Middle East & North Africa,,2013,22272497.23
Middle East & North Africa,,2014,21956061.17
Middle East & North Africa,,2015,21917929.84
Middle East & North Africa,,2016,21749760.4
Middle East & North Africa (IDA & IBRD),,2000,45798913.87
Middle East & North Africa (IDA & IBRD),,2001,41651150.36
Middle East & North Africa (IDA & IBRD),,2002,37504604.85
Middle East & North Africa (IDA & IBRD),,2003,34807725.78
Middle East & North Africa (IDA & IBRD),,2004,31838348.11
Middle East & North Africa (IDA & IBRD),,2005,29142532.06
Middle East & North Africa (IDA & IBRD),,2006,27105493.83
Middle East & North Africa (IDA & IBRD),,2007,25528844.81
Middle East & North Africa (IDA & IBRD),,2008,24173368.1
Middle East & North Africa (IDA & IBRD),,2009,22956791.14
Middle East & North Africa (IDA & IBRD),,2010,21991111.16
Middle East & North Africa (IDA & IBRD),,2011,21475564.83
Middle East & North Africa (IDA & IBRD),,2012,21164351.95
Middle East & North Africa (IDA & IBRD),,2013,20541802.66
