Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population by broad age group - Sex: all - Age: 65+ - Variant: medium,Population by broad age group - Sex: all - Age: 25-64 - Variant: estimates,Population by broad age group - Sex: all - Age: 25-64 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates,Population by broad age group - Sex: all - Age: 0-4 - Variant: medium
Latvia,LVA,2062,,1291328,,384171,,595962,311195,,,177433,,53359
Latvia,LVA,2063,,1279707,,376769,,594783,308155,,,174211,,52568
Latvia,LVA,2064,,1268224,,370710,,592611,304903,,,171060,,51896
Latvia,LVA,2065,,1256877,,365911,,589521,301445,,,168028,,51333
Latvia,LVA,2066,,1245653,,360954,,586862,297837,,,165151,,50884
Latvia,LVA,2067,,1234622,,355913,,584562,294147,,,162506,,50545
Latvia,LVA,2068,,1223768,,351438,,581928,290402,,,160123,,50274
Latvia,LVA,2069,,1213102,,347129,,579326,286647,,,158015,,50082
Latvia,LVA,2070,,1202652,,343317,,576429,282906,,,156188,,49998
Latvia,LVA,2071,,1192391,,340640,,572538,279213,,,154622,,49973
Latvia,LVA,2072,,1182333,,338996,,567696,275641,,,153345,,49974
Latvia,LVA,2073,,1172478,,338293,,562002,272183,,,152310,,50000
Latvia,LVA,2074,,1162843,,337414,,556551,268878,,,151476,,50028
Latvia,LVA,2075,,1153404,,335671,,551955,265778,,,150843,,50038
Latvia,LVA,2076,,1144131,,333465,,547812,262854,,,150342,,50009
Latvia,LVA,2077,,1135019,,331850,,543053,260116,,,149905,,49912
Latvia,LVA,2078,,1126041,,331472,,536993,257576,,,149472,,49725
Latvia,LVA,2079,,1117242,,332294,,529714,255234,,,149043,,49462
Latvia,LVA,2080,,1108620,,334091,,521439,253090,,,148639,,49129
Latvia,LVA,2081,,1100134,,336286,,512751,251097,,,148180,,48721
Latvia,LVA,2082,,1091766,,338254,,504281,249231,,,147591,,48228
Latvia,LVA,2083,,1083558,,339437,,496637,247484,,,146902,,47698
Latvia,LVA,2084,,1075522,,339892,,489811,245819,,,146101,,47131
Latvia,LVA,2085,,1067636,,339662,,483762,244212,,,145131,,46482
Latvia,LVA,2086,,1059855,,338791,,478426,242638,,,144030,,45819
Latvia,LVA,2087,,1052194,,337894,,473264,241036,,,142764,,45145
Latvia,LVA,2088,,1044600,,337064,,468173,239363,,,141331,,44424
Latvia,LVA,2089,,1037059,,336052,,463401,237606,,,139738,,43661
Latvia,LVA,2090,,1029572,,334841,,458933,235798,,,138001,,42903
Latvia,LVA,2091,,1022137,,333399,,454782,233956,,,136210,,42185
Latvia,LVA,2092,,1014742,,331797,,450930,232015,,,134364,,41508
Latvia,LVA,2093,,1007325,,330024,,447324,229977,,,132481,,40873
Latvia,LVA,2094,,999893,,328068,,443983,227842,,,130580,,40304
Latvia,LVA,2095,,992419,,325917,,440907,225595,,,128652,,39776
Latvia,LVA,2096,,984902,,323596,,438020,223286,,,126779,,39283
Latvia,LVA,2097,,977315,,321135,,435277,220903,,,124989,,38843
Latvia,LVA,2098,,969656,,318616,,432601,218439,,,123235,,38449
Latvia,LVA,2099,,961946,,316074,,429930,215942,,,121567,,38113
Latvia,LVA,2100,,954189,,313567,,427203,213419,,,120023,,37848
Least developed countries,,1950,197100144,,6535586,,71684104,,,118880448,81577792,,33213744,
Least developed countries,,1951,201119264,,6562664,,73205696,,,121350904,83345480,,33901724,
Least developed countries,,1952,205283504,,6598522,,74758032,,,123926944,85199896,,34650784,
Least developed countries,,1953,209542464,,6645610,,76308520,,,126588328,87146384,,35538232,
Least developed countries,,1954,213940272,,6707050,,77871688,,,129361536,89214016,,36559860,
Least developed countries,,1955,218540432,,6784392,,79474040,,,132282000,91413672,,37590744,
Least developed countries,,1956,223316576,,6877532,,81105968,,,135333072,93718096,,38605808,
Least developed countries,,1957,228204736,,6983335,,82756288,,,138465104,96078280,,39609688,
Least developed countries,,1958,233122384,,7101154,,84375840,,,141645392,98473536,,40599624,
Least developed countries,,1959,238332816,,7238114,,86043608,,,145051104,101021680,,41665580,
Least developed countries,,1960,243968896,,7392711,,87826200,,,148749984,103750736,,42825556,
Least developed countries,,1961,249896080,,7558724,,89689056,,,152648304,106613384,,44051380,
Least developed countries,,1962,256085776,,7735897,,91621040,,,156728832,109627840,,45341696,
Least developed countries,,1963,262462496,,7924809,,93583248,,,160954432,112822304,,46647628,
Least developed countries,,1964,269088064,,8130361,,95585176,,,165372512,116200320,,47958840,
Least developed countries,,1965,275967424,,8351741,,97635288,,,169980400,119642248,,49277296,
Least developed countries,,1966,283013056,,8587052,,99712032,,,174713984,123100736,,50591320,
Least developed countries,,1967,290332512,,8841273,,101848584,,,179642656,126673992,,51948128,
Least developed countries,,1968,297960768,,9112339,,104069328,,,184779088,130373984,,53373988,
Least developed countries,,1969,305753152,,9391482,,106320384,,,190041280,134165120,,54847792,
Least developed countries,,1970,313449472,,9666663,,108505840,,,195276976,137952464,,56301400,
Least developed countries,,1971,320446144,,9869987,,110344624,,,200231536,141554400,,57586192,
Least developed countries,,1972,327754016,,10085847,,112214688,,,205453472,145329680,,58952176,
Least developed countries,,1973,336115616,,10389681,,114411432,,,211314496,149435296,,60525612,
Least developed countries,,1974,344768896,,10703646,,116655096,,,217410144,153558400,,62080096,
Least developed countries,,1975,353326464,,11005901,,118977712,,,223342848,157546352,,63590408,
Least developed countries,,1976,361742304,,11316521,,121382080,,,229043712,161447568,,65123280,
Least developed countries,,1977,370439872,,11652542,,123918408,,,234868912,165473904,,66684848,
Least developed countries,,1978,379992000,,12009685,,126799112,,,241183216,169855584,,68362152,
Least developed countries,,1979,390056928,,12376801,,129895840,,,247784288,174486448,,70203664,
Least developed countries,,1980,399246496,,12716764,,132659064,,,253870656,178828224,,71949712,
Least developed countries,,1981,408153312,,13045486,,135292960,,,259814848,183063120,,73628160,
Least developed countries,,1982,418471360,,13402958,,138438688,,,266629712,187800720,,75529032,
Least developed countries,,1983,429841088,,13768262,,142004048,,,274068768,192886256,,77530256,
Least developed countries,,1984,441553632,,14132387,,145705440,,,281715808,198080704,,79481160,
Least developed countries,,1985,453409888,,14505221,,149463104,,,289441568,203322352,,81400984,
Least developed countries,,1986,465218912,,14877951,,153269136,,,297071808,208461120,,83259496,
Least developed countries,,1987,477192960,,15268059,,157160352,,,304764544,213598736,,85138304,
Least developed countries,,1988,489164000,,15636515,,161058208,,,312469248,218729472,,86927024,
Least developed countries,,1989,501471584,,15984091,,165106240,,,320381248,224034912,,88686328,
Least developed countries,,1990,513968736,,16344638,,169277792,,,328346304,229380912,,90415536,
Least developed countries,,1991,526535584,,16717740,,173615872,,,336201984,234596576,,92024936,
Least developed countries,,1992,540619200,,17125154,,178577392,,,344916640,240356400,,93801632,
Least developed countries,,1993,555923648,,17544074,,183902720,,,354476832,246711248,,95814368,
Least developed countries,,1994,570870464,,17939142,,189286704,,,363644640,252598400,,97710192,
Least developed countries,,1995,585613248,,18341372,,194709136,,,372562752,258199680,,99578320,
Least developed countries,,1996,600451264,,18771548,,199979744,,,381699968,264113552,,101621296,
Least developed countries,,1997,615302208,,19232232,,205281664,,,390788320,269974048,,103675488,
Least developed countries,,1998,630487936,,19747270,,210992912,,,399747776,275503008,,105576296,
Least developed countries,,1999,646252032,,20328132,,217016528,,,408907360,281007424,,107503224,
Least developed countries,,2000,662018176,,20932798,,222991152,,,418094208,286533408,,109497968,
Least developed countries,,2001,678096192,,21540138,,229115984,,,427440096,292192960,,111525872,
Least developed countries,,2002,695718336,,22186960,,235754080,,,437777280,298604992,,113889736,
Least developed countries,,2003,713914560,,22844482,,242668128,,,448401984,305256288,,116371032,
Least developed countries,,2004,731736896,,23487340,,249676704,,,458572864,311617216,,118691040,
Least developed countries,,2005,749852864,,24139920,,257023360,,,468689568,317989952,,120941160,
Least developed countries,,2006,768211328,,24808296,,264545872,,,478857120,324524832,,123179064,
Least developed countries,,2007,786317120,,25468960,,271955968,,,488892192,331142624,,125366632,
Least developed countries,,2008,804637376,,26134878,,279552800,,,498949664,337761472,,127490160,
Least developed countries,,2009,823699840,,26851174,,287660960,,,509187680,344383872,,129582240,
Least developed countries,,2010,843512704,,27632714,,296234656,,,519645344,351080032,,131685536,
Least developed countries,,2011,864134656,,28476760,,305309632,,,530348224,357818976,,133752472,
Least developed countries,,2012,885375168,,29364240,,314777568,,,541233344,364657152,,135788496,
Least developed countries,,2013,907133952,,30245028,,324566272,,,552322688,371637984,,137898304,
Least developed countries,,2014,929398016,,31139992,,334692544,,,563565504,378650688,,140091056,
Least developed countries,,2015,951928192,,32132152,,344900896,,,574895168,385672640,,142341408,
Least developed countries,,2016,975265920,,33244494,,355432576,,,586588864,392785024,,144712976,
Least developed countries,,2017,999288832,,34462088,,366325504,,,598501248,399883168,,147160592,
Least developed countries,,2018,1023493760,,35786440,,377357824,,,610349568,406923360,,149637584,
Least developed countries,,2019,1048193536,,37210068,,388677984,,,622305472,414030976,,152192528,
Least developed countries,,2020,1073743488,,38591952,,400546784,,,634604672,421276992,,154812320,
Least developed countries,,2021,1099568640,,39864180,,412676384,,,647028032,428571520,,157432816,
Least developed countries,,2022,,1125179520,,41172656,,424740160,659266624,,,435809920,,160019344
Least developed countries,,2023,,1151134208,,42637464,,437061408,671435328,,,443059360,,162533408
Least developed countries,,2024,,1177594880,,44273984,,449803520,683517440,,,450299936,,164880416
Least developed countries,,2025,,1204399616,,46043196,,462946208,695410240,,,457438208,,167044240
Least developed countries,,2026,,1231488512,,47893028,,476446336,707149056,,,464522432,,169096000
Least developed countries,,2027,,1258859904,,49795488,,490289536,718774848,,,471580096,,171092752
Least developed countries,,2028,,1286492416,,51746724,,504440160,730305600,,,478567104,,173052800
Least developed countries,,2029,,1314364416,,53751496,,518869280,741743616,,,485442528,,174994688
Least developed countries,,2030,,1342442240,,55821304,,533547648,753073344,,,492165312,,176920128
Least developed countries,,2031,,1370703616,,57973836,,548461056,764268736,,,498712992,,178786736
Least developed countries,,2032,,1399160320,,60233892,,563595520,775330944,,,505125888,,180604400
Least developed countries,,2033,,1427792256,,62597440,,578887424,786307456,,,511368384,,182370000
Least developed countries,,2034,,1456588928,,65048760,,594335552,797204608,,,517376576,,184089456
Least developed countries,,2035,,1485545728,,67588168,,609963456,807994112,,,523188992,,185791168
Least developed countries,,2036,,1514616576,,70222672,,625740480,818653440,,,528806944,,187449312
Least developed countries,,2037,,1543799296,,72964344,,641656896,829178112,,,534262560,,189049280
Least developed countries,,2038,,1573080320,,75776984,,657774400,839528896,,,539579136,,190598928
Least developed countries,,2039,,1602441600,,78631576,,674145152,849664896,,,544774336,,192091568
Least developed countries,,2040,,1631896832,,81558624,,690747008,859591104,,,549895616,,193544144
Least developed countries,,2041,,1661426816,,84585776,,707553024,869288000,,,554904000,,194984560
Least developed countries,,2042,,1691008000,,87724864,,724523392,878759744,,,559773376,,196391648
Least developed countries,,2043,,1720659712,,90995376,,741655360,888008960,,,564538304,,197794944
Least developed countries,,2044,,1750353280,,94444104,,758955520,896953600,,,569185216,,199181728
Least developed countries,,2045,,1780070784,,98088584,,776363072,905619072,,,573729408,,200522944
Least developed countries,,2046,,1809809280,,101898064,,793861056,914050112,,,578188672,,201833472
Least developed countries,,2047,,1839543680,,105859120,,811428608,922255936,,,582525952,,203111584
Least developed countries,,2048,,1869254656,,109953056,,829049984,930251648,,,586741376,,204320480
Least developed countries,,2049,,1898905600,,114181416,,846690048,938034112,,,590807872,,205452320
Least developed countries,,2050,,1928463744,,118566064,,864292416,945605312,,,594697472,,206492288
Least developed countries,,2051,,1957894912,,123084848,,881898176,952911872,,,598422080,,207410176
Least developed countries,,2052,,1987237888,,127724896,,899521920,959990976,,,602023616,,208270176
Least developed countries,,2053,,2016491392,,132476432,,917157888,966857088,,,605511680,,209089152
Least developed countries,,2054,,2045586432,,137350032,,934778752,973457600,,,608834880,,209835152
Least developed countries,,2055,,2074507648,,142347456,,952348480,979811712,,,611968192,,210526976
Least developed countries,,2056,,2103236608,,147444432,,969870080,985922176,,,614911488,,211180576
Least developed countries,,2057,,2131758976,,152636512,,987359744,991762752,,,617673216,,211743040
Least developed countries,,2058,,2160053504,,157943008,,1004780160,997330304,,,620213312,,212194192
Least developed countries,,2059,,2188082176,,163380624,,1022103872,1002597568,,,622523648,,212564000
Least developed countries,,2060,,2215862272,,168962704,,1039310720,1007588864,,,624641856,,212885696
Least developed countries,,2061,,2243401984,,174675216,,1056370368,1012356288,,,626578496,,213184464
Least developed countries,,2062,,2270674688,,180493632,,1073304960,1016876032,,,628331968,,213448896
Least developed countries,,2063,,2297649920,,186426816,,1090091520,1021131456,,,629892992,,213672976
Least developed countries,,2064,,2324349440,,192508896,,1106677632,1025162944,,,631320896,,213917120
Least developed countries,,2065,,2350761216,,198758176,,1123057280,1028945728,,,632634176,,214149088
Least developed countries,,2066,,2376869376,,205166464,,1139223808,1032479232,,,633848384,,214343712
Least developed countries,,2067,,2402704128,,211725040,,1155162368,1035816576,,,634956224,,214556928
Least developed countries,,2068,,2428215552,,218399888,,1170923008,1038892672,,,635912640,,214770048
Least developed countries,,2069,,2453363200,,225173248,,1186497024,1041693056,,,636741120,,214916800
Least developed countries,,2070,,2478134528,,232027248,,1201886592,1044220736,,,637439936,,214995072
Least developed countries,,2071,,2502530816,,238961440,,1217089408,1046480000,,,638028096,,215024016
Least developed countries,,2072,,2526565888,,245985504,,1232072576,1048507840,,,638533248,,214986816
Least developed countries,,2073,,2550224896,,253045728,,1246874240,1050304896,,,638958912,,214911296
Least developed countries,,2074,,2573470208,,260127168,,1261477248,1051865792,,,639300992,,214798816
Least developed countries,,2075,,2596311552,,267247232,,1275834112,1053230144,,,639549120,,214672896
Least developed countries,,2076,,2618728192,,274388928,,1289930624,1054408704,,,639673536,,214509984
Least developed countries,,2077,,2640667648,,281560352,,1303799424,1055307840,,,639643072,,214241456
Least developed countries,,2078,,2662190848,,288792736,,1317410432,1055987776,,,639544128,,213943504
Least developed countries,,2079,,2683330816,,296110816,,1330676608,1056543424,,,639382400,,213684992
Least developed countries,,2080,,2704065024,,303521920,,1343580160,1056962752,,,639145664,,213432928
Least developed countries,,2081,,2724380416,,311031872,,1356101632,1057246912,,,638834816,,213192960
Least developed countries,,2082,,2744265728,,318618080,,1368252160,1057395456,,,638405440,,213005888
Least developed countries,,2083,,2763707904,,326299200,,1379998976,1057409792,,,637882944,,212794320
Least developed countries,,2084,,2782683648,,334125376,,1391262336,1057295808,,,637278720,,212499632
Least developed countries,,2085,,2801198592,,342059104,,1402102272,1057037184,,,636609856,,212148320
Least developed countries,,2086,,2819236096,,350063040,,1412568576,1056604288,,,635853184,,211734720
Least developed countries,,2087,,2836785152,,358114400,,1422665856,1056004992,,,634979648,,211256880
Least developed countries,,2088,,2853876480,,366190560,,1432394752,1055291136,,,634030656,,210758592
Least developed countries,,2089,,2870471168,,374268864,,1441806592,1054395840,,,633002112,,210225664
Least developed countries,,2090,,2886570752,,382328640,,1450920448,1053321664,,,631875968,,209646496
Least developed countries,,2091,,2902188032,,390392256,,1459704448,1052091328,,,630679552,,209048672
Least developed countries,,2092,,2917331968,,398468480,,1468188160,1050675392,,,629468032,,208448432
Least developed countries,,2093,,2932028672,,406549504,,1476341888,1049137216,,,628202752,,207839936
Least developed countries,,2094,,2946277632,,414627552,,1484139648,1047510464,,,626848192,,207259472
Least developed countries,,2095,,2960059136,,422683808,,1491596032,1045779264,,,625397568,,206686512
Least developed countries,,2096,,2973350912,,430709856,,1498729472,1043911552,,,623836416,,206084864
Least developed countries,,2097,,2986155520,,438723616,,1505541376,1041890496,,,622174528,,205449568
Least developed countries,,2098,,2998500096,,446719296,,1512033280,1039747584,,,620445504,,204776992
Least developed countries,,2099,,3010414336,,454699840,,1518176000,1037538624,,,618695424,,204090608
Least developed countries,,2100,,3021883648,,462667136,,1523981952,1035234432,,,616901632,,203399856
Lebanon,LBN,1950,1349596,,97777,,529231,,,722588,465772,,188036,
Lebanon,LBN,1951,1388220,,98651,,540260,,,749309,488780,,207412,
Lebanon,LBN,1952,1428098,,99299,,552462,,,776337,512890,,226262,
Lebanon,LBN,1953,1469433,,99847,,565540,,,804046,538429,,243783,
Lebanon,LBN,1954,1512267,,100498,,578974,,,832795,565723,,259768,
Lebanon,LBN,1955,1556332,,101243,,592458,,,862631,594649,,271250,
Lebanon,LBN,1956,1601858,,102153,,606020,,,893685,625075,,278844,
Lebanon,LBN,1957,1649154,,103310,,619657,,,926187,656949,,286547,
Lebanon,LBN,1958,1697138,,104485,,632860,,,959793,689838,,294142,
Lebanon,LBN,1959,1746551,,105563,,646221,,,994767,723499,,301676,
Lebanon,LBN,1960,1798095,,106561,,660207,,,1031327,757584,,309127,
Lebanon,LBN,1961,1853299,,107593,,675280,,,1070426,792544,,316701,
Lebanon,LBN,1962,1911960,,108607,,691509,,,1111844,827877,,324311,
Lebanon,LBN,1963,1971511,,109548,,707681,,,1154282,861552,,331601,
Lebanon,LBN,1964,2030450,,110569,,722861,,,1197020,892489,,338092,
Lebanon,LBN,1965,2087452,,111665,,736628,,,1239159,917087,,343324,
Lebanon,LBN,1966,2145655,,112968,,750347,,,1282340,937214,,348012,
Lebanon,LBN,1967,2203210,,114442,,763527,,,1325241,955931,,352041,
Lebanon,LBN,1968,2262290,,116185,,777125,,,1368980,974217,,355813,
Lebanon,LBN,1969,2323825,,118179,,791697,,,1413949,992628,,359839,
Lebanon,LBN,1970,2381799,,120138,,805426,,,1456235,1008647,,363634,
Lebanon,LBN,1971,2442141,,122301,,820748,,,1499092,1024854,,368195,
Lebanon,LBN,1972,2505964,,124629,,838471,,,1542864,1041845,,373729,
Lebanon,LBN,1973,2569851,,127101,,858259,,,1584491,1058242,,379671,
Lebanon,LBN,1974,2632884,,129864,,879860,,,1623160,1073671,,385737,
Lebanon,LBN,1975,2691590,,132527,,903575,,,1655488,1088763,,391962,
Lebanon,LBN,1976,3070422,,147875,,1037948,,,1884599,1235487,,442411,
Lebanon,LBN,1977,3457617,,163768,,1177442,,,2116407,1382129,,492602,
Lebanon,LBN,1978,3183407,,150703,,1095199,,,1937505,1259539,,449690,
Lebanon,LBN,1979,2902166,,136469,,1010938,,,1754759,1135601,,407136,
Lebanon,LBN,1980,2963707,,137374,,1044522,,,1781811,1150019,,415204,
Lebanon,LBN,1981,3027229,,137389,,1080358,,,1809482,1166086,,424637,
Lebanon,LBN,1982,3070139,,134082,,1110042,,,1826015,1175850,,429331,
Lebanon,LBN,1983,3106996,,130389,,1137910,,,1838697,1184316,,432918,
Lebanon,LBN,1984,3163561,,129930,,1172591,,,1861040,1200106,,440557,
Lebanon,LBN,1985,3226746,,130860,,1209416,,,1886470,1217961,,447816,
Lebanon,LBN,1986,3308021,,133534,,1252908,,,1921579,1241980,,455835,
Lebanon,LBN,1987,3390870,,136963,,1297631,,,1956276,1264942,,462082,
Lebanon,LBN,1988,3457153,,140282,,1336752,,,1980119,1280456,,464430,
Lebanon,LBN,1989,3525517,,144812,,1375242,,,2005463,1298645,,468115,
Lebanon,LBN,1990,3593705,,150275,,1412403,,,2031027,1318437,,473115,
Lebanon,LBN,1991,3666735,,156504,,1452956,,,2057275,1337120,,477218,
Lebanon,LBN,1992,3745410,,163577,,1497591,,,2084242,1353303,,479747,
Lebanon,LBN,1993,3818800,,170864,,1541195,,,2106741,1364768,,478856,
Lebanon,LBN,1994,3888152,,178223,,1584620,,,2125309,1372427,,473639,
Lebanon,LBN,1995,3959642,,185775,,1630547,,,2143320,1378263,,466378,
Lebanon,LBN,1996,4034250,,193562,,1679028,,,2161660,1382877,,459808,
Lebanon,LBN,1997,4107559,,201411,,1728246,,,2177902,1384956,,453888,
Lebanon,LBN,1998,4178786,,209188,,1777898,,,2191700,1383936,,448605,
Lebanon,LBN,1999,4250024,,216957,,1828330,,,2204737,1380941,,444607,
Lebanon,LBN,2000,4320650,,224747,,1878831,,,2217072,1377022,,441658,
Lebanon,LBN,2001,4389201,,232489,,1929256,,,2227456,1372121,,439001,
Lebanon,LBN,2002,4446663,,239903,,1976926,,,2229834,1362941,,435593,
Lebanon,LBN,2003,4504807,,247546,,2026998,,,2230263,1352091,,432458,
Lebanon,LBN,2004,4574799,,255673,,2084322,,,2234804,1341819,,429982,
Lebanon,LBN,2005,4643052,,263458,,2143357,,,2236237,1329163,,426631,
Lebanon,LBN,2006,4719874,,271723,,2208562,,,2239589,1319432,,423618,
Lebanon,LBN,2007,4809608,,280873,,2281656,,,2247079,1314215,,421584,
Lebanon,LBN,2008,4887615,,289627,,2351219,,,2246769,1306899,,419003,
Lebanon,LBN,2009,4951138,,297929,,2414814,,,2238395,1297898,,417062,
Lebanon,LBN,2010,4995799,,305546,,2467740,,,2222513,1287235,,416887,
Lebanon,LBN,2011,5045061,,314098,,2520559,,,2210404,1280776,,420554,
Lebanon,LBN,2012,5178338,,328876,,2613500,,,2235962,1297978,,433634,
Lebanon,LBN,2013,5678859,,369090,,2891638,,,2418131,1408480,,478967,
Lebanon,LBN,2014,6274345,,418490,,3220215,,,2635640,1542600,,533093,
Lebanon,LBN,2015,6398941,,449900,,3274940,,,2674101,1589868,,556478,
Lebanon,LBN,2016,6258628,,473886,,3151938,,,2632804,1600645,,559582,
Lebanon,LBN,2017,6109255,,494294,,3014000,,,2600961,1606169,,550305,
Lebanon,LBN,2018,5950842,,509762,,2864146,,,2576934,1605864,,530971,
Lebanon,LBN,2019,5781912,,519915,,2705001,,,2556996,1597656,,502941,
Lebanon,LBN,2020,5662924,,529486,,2608628,,,2524810,1576278,,472518,
Lebanon,LBN,2021,5592626,,538125,,2576218,,,2478283,1544593,,445135,
Lebanon,LBN,2022,,5489744,,543087,,2526482,2420175,,,1506482,,419603
Lebanon,LBN,2023,,5353930,,550447,,2455931,2347552,,,1459837,,395739
Lebanon,LBN,2024,,5219048,,566168,,2380466,2272414,,,1406482,,375421
Lebanon,LBN,2025,,5097609,,587532,,2307997,2202080,,,1348063,,355189
Lebanon,LBN,2026,,4988149,,609491,,2240148,2138510,,,1285803,,333125
Lebanon,LBN,2027,,4897738,,632270,,2181516,2083952,,,1221922,,312635
Lebanon,LBN,2028,,4824808,,656029,,2132065,2036714,,,1158223,,294886
Lebanon,LBN,2029,,4763212,,680834,,2089135,1993243,,,1096121,,280752
Lebanon,LBN,2030,,4714246,,706836,,2054175,1953235,,,1037789,,270547
Lebanon,LBN,2031,,4678447,,733957,,2028382,1916108,,,985634,,264257
Lebanon,LBN,2032,,4654948,,761684,,2012506,1880758,,,941615,,261724
Lebanon,LBN,2033,,4641686,,789224,,2006687,1845775,,,907010,,262516
Lebanon,LBN,2034,,4637430,,815759,,2011332,1810339,,,883114,,266159
Lebanon,LBN,2035,,4642095,,840590,,2027116,1774389,,,865589,,272337
Lebanon,LBN,2036,,4654795,,863267,,2053476,1738052,,,851667,,280509
Lebanon,LBN,2037,,4673490,,883747,,2088066,1701677,,,843501,,290052
Lebanon,LBN,2038,,4695410,,902268,,2127382,1665760,,,841270,,300397
Lebanon,LBN,2039,,4718517,,919067,,2168395,1631055,,,844934,,310793
Lebanon,LBN,2040,,4742162,,934403,,2208895,1598864,,,853648,,320492
Lebanon,LBN,2041,,4766090,,948610,,2246525,1570955,,,866358,,329016
Lebanon,LBN,2042,,4790049,,962027,,2279093,1548929,,,882146,,336126
Lebanon,LBN,2043,,4813637,,974817,,2305043,1533777,,,899887,,341491
Lebanon,LBN,2044,,4836469,,987070,,2322968,1526431,,,918450,,345080
Lebanon,LBN,2045,,4858147,,998949,,2337216,1521982,,,936738,,346865
Lebanon,LBN,2046,,4878154,,1010426,,2350610,1517118,,,953492,,346602
Lebanon,LBN,2047,,4896309,,1021163,,2361072,1514074,,,967977,,344330
Lebanon,LBN,2048,,4912364,,1030652,,2368554,1513158,,,979583,,340214
Lebanon,LBN,2049,,4926085,,1038355,,2373143,1514587,,,987712,,334359
Lebanon,LBN,2050,,4937584,,1043685,,2375894,1518005,,,992091,,327256
Lebanon,LBN,2051,,4946843,,1046241,,2377973,1522629,,,992514,,319417
Lebanon,LBN,2052,,4953654,,1045996,,2380114,1527544,,,988742,,310799
Lebanon,LBN,2053,,4958130,,1043158,,2382879,1532093,,,980912,,301712
Lebanon,LBN,2054,,4960533,,1037986,,2386841,1535706,,,969554,,292606
Lebanon,LBN,2055,,4961061,,1030546,,2392620,1537895,,,955245,,283602
Lebanon,LBN,2056,,4960075,,1020968,,2400868,1538239,,,938580,,275026
Lebanon,LBN,2057,,4957812,,1009752,,2411696,1536364,,,919951,,267271
Lebanon,LBN,2058,,4954615,,997535,,2424853,1532227,,,900103,,260606
Lebanon,LBN,2059,,4950831,,985051,,2439980,1525800,,,879698,,255144
Lebanon,LBN,2060,,4946603,,973081,,2456688,1516834,,,859252,,250783
Lebanon,LBN,2061,,4942207,,962183,,2474644,1505380,,,839534,,247462
Lebanon,LBN,2062,,4937979,,952435,,2493811,1491733,,,821032,,245313
Lebanon,LBN,2063,,4934186,,943646,,2514323,1476217,,,804253,,244266
Lebanon,LBN,2064,,4930934,,935724,,2535938,1459272,,,789548,,244110
Lebanon,LBN,2065,,4928390,,928732,,2558232,1441426,,,776992,,244907
Lebanon,LBN,2066,,4926692,,923012,,2580590,1423090,,,766723,,246516
Lebanon,LBN,2067,,4925877,,919259,,2602119,1404499,,,758985,,248670
Lebanon,LBN,2068,,4925789,,918297,,2621561,1385931,,,753578,,250965
Lebanon,LBN,2069,,4926410,,920993,,2637676,1367741,,,750304,,253301
Lebanon,LBN,2070,,4927743,,928199,,2649196,1350348,,,748971,,255525
Lebanon,LBN,2071,,4929601,,940705,,2654794,1334102,,,749098,,257354
Lebanon,LBN,2072,,4931996,,959147,,2653613,1319236,,,750559,,258809
Lebanon,LBN,2073,,4934721,,983902,,2645017,1305802,,,752835,,259832
Lebanon,LBN,2074,,4937686,,1015167,,2628542,1293977,,,755539,,260348
Lebanon,LBN,2075,,4940792,,1052876,,2604296,1283620,,,758510,,260298
Lebanon,LBN,2076,,4943797,,1096417,,2572846,1274534,,,761283,,259631
Lebanon,LBN,2077,,4946578,,1144420,,2535298,1266860,,,763485,,258226
Lebanon,LBN,2078,,4948979,,1195071,,2493454,1260454,,,764766,,256188
Lebanon,LBN,2079,,4950943,,1246560,,2449284,1255099,,,765004,,253566
Lebanon,LBN,2080,,4952296,,1297082,,2404693,1250521,,,763973,,250359
Lebanon,LBN,2081,,4952963,,1344603,,2361953,1246407,,,761552,,246769
Lebanon,LBN,2082,,4952854,,1387276,,2322968,1242610,,,757740,,242909
Lebanon,LBN,2083,,4951786,,1423670,,2289394,1238722,,,752597,,238780
Lebanon,LBN,2084,,4949718,,1452414,,2262780,1234524,,,746209,,234492
Lebanon,LBN,2085,,4946528,,1477702,,2238887,1229939,,,738595,,230130
Lebanon,LBN,2086,,4942151,,1502058,,2215328,1224765,,,729975,,225757
Lebanon,LBN,2087,,4936647,,1523023,,2194687,1218937,,,720536,,221578
Lebanon,LBN,2088,,4929989,,1539927,,2177770,1212292,,,710569,,217774
Lebanon,LBN,2089,,4922100,,1552151,,2165113,1204836,,,700253,,214362
Lebanon,LBN,2090,,4912907,,1559960,,2156453,1196494,,,689729,,211398
Lebanon,LBN,2091,,4902372,,1563994,,2151167,1187211,,,679273,,208900
Lebanon,LBN,2092,,4890448,,1564787,,2148602,1177059,,,669065,,206728
Lebanon,LBN,2093,,4877106,,1562933,,2147930,1166243,,,659253,,204838
Lebanon,LBN,2094,,4862336,,1559034,,2148403,1154899,,,650008,,203287
